canonical_game_id,game_date,home_team,away_team,doubleheader_number,venue_name,home_runs,home_runs_allowed,home_runs_5g,home_runs_allowed_5g,home_hits_5g,home_walks_5g,home_strikeouts_5g,home_runs_10g,home_runs_allowed_10g,home_hits_10g,home_walks_10g,home_strikeouts_10g,home_runs_30g,home_runs_allowed_30g,home_hits_30g,home_walks_30g,home_strikeouts_30g,home_win_rate_10g,home_rest_days,away_runs,away_runs_allowed,away_runs_5g,away_runs_allowed_5g,away_hits_5g,away_walks_5g,away_strikeouts_5g,away_runs_10g,away_runs_allowed_10g,away_hits_10g,away_walks_10g,away_strikeouts_10g,away_runs_30g,away_runs_allowed_30g,away_hits_30g,away_walks_30g,away_strikeouts_30g,away_win_rate_10g,away_rest_days,home_moneyline_price_american,home_moneyline_price_decimal,home_moneyline_implied,away_moneyline_price_american,away_moneyline_price_decimal,away_moneyline_implied,market_home_probability,market_vig,closing_total,over_price_decimal,under_price_decimal,market_over_probability,total_market_vig,home_form_edge,run_form_edge,market_x_form_edge,total_runs,home_win,over,push,feature_as_of,point_in_time_policy
kaggle_mlb_vegas:2016-09-29:TB:CWS:0,2016-09-29,CWS,TB,0,,3.0,5.0,6.4,1.6,10.2,2.4,8.2,5.1,5.1,9.5,2.4,7.3,5.033333333333333,4.633333333333334,9.733333333333333,2.7333333333333334,7.966666666666667,0.5,1.0,5.0,3.0,2.6,6.0,8.2,1.6,10.8,2.5,5.0,7.3,1.8,10.6,4.166666666666667,4.966666666666667,8.666666666666666,2.2,9.5,0.1,1.0,-119.0,1.8403361344537816,0.5433789954337899,109.0,2.09,0.47846889952153115,0.5317611340360479,0.021847894955321134,7.5,2.1,1.7692307692307692,0.4572564612326044,0.04140786749482395,0.4,2.5,0.012704453614419143,8.0,False,True,False,2016-09-29,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2016-09-30:ATH:SEA:0,2016-09-30,SEA,ATH,0,,5.0,1.0,5.4,4.0,11.2,3.6,9.0,4.5,3.8,9.0,3.8,9.5,5.133333333333334,4.466666666666667,9.4,3.466666666666667,8.5,0.6,1.0,1.0,5.0,3.4,4.4,8.2,2.0,6.6,2.5,4.2,6.6,2.8,7.4,4.233333333333333,4.733333333333333,7.833333333333333,3.466666666666667,7.566666666666666,0.1,1.0,-199.0,1.5025125628140703,0.6655518394648829,179.0,2.79,0.35842293906810035,0.6499689771835965,0.023974778532983354,8.5,1.9090909090909092,1.9090909090909092,0.5,0.04761904761904767,0.5,2.4000000000000004,0.07498448859179824,6.0,True,False,False,2016-09-30,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2016-09-30:BAL:NYY:0,2016-09-30,NYY,BAL,0,,1.0,8.0,5.2,3.4,8.8,3.6,6.2,4.2,3.9,8.5,3.4,6.9,3.933333333333333,4.166666666666667,8.233333333333333,3.3,7.633333333333334,0.6,1.0,8.0,1.0,3.2,1.8,8.6,2.6,10.0,2.7,3.1,7.2,2.5,8.9,3.933333333333333,3.3666666666666667,7.733333333333333,3.0,7.966666666666667,0.5,1.0,-160.0,1.625,0.6153846153846154,145.0,2.45,0.4081632653061224,0.6012269938650306,0.023547880690737877,8.0,1.9090909090909092,1.9090909090909092,0.5,0.04761904761904767,0.09999999999999998,0.7000000000000002,0.010122699386503063,9.0,False,True,False,2016-09-30,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2016-09-30:CHC:CIN:0,2016-09-30,CIN,CHC,0,,3.0,7.0,5.8,4.2,12.8,1.8,8.0,4.4,4.7,10.2,2.1,7.2,3.966666666666667,4.733333333333333,9.766666666666667,2.433333333333333,7.3,0.4,1.0,7.0,3.0,5.2,3.2,8.4,4.4,8.0,5.5,3.1,9.4,4.2,7.0,4.5,3.466666666666667,8.433333333333334,3.933333333333333,7.833333333333333,0.7,1.0,152.0,2.52,0.3968253968253968,-172.0,1.5813953488372094,0.6323529411764706,0.38557496030846,0.02917833800186731,9.5,1.9523809523809523,1.8695652173913042,0.4891657638136511,0.04707884288145214,-0.29999999999999993,-2.6999999999999997,0.03432751190746199,10.0,False,True,False,2016-09-30,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2016-09-30:CLE:KC:0,2016-09-30,KC,CLE,0,,2.0,7.0,6.8,5.0,11.4,2.6,8.0,5.1,4.7,9.9,2.0,8.5,5.266666666666667,5.4,9.233333333333333,2.533333333333333,7.766666666666667,0.5,1.0,7.0,2.0,2.2,6.6,5.8,3.6,8.0,3.7,5.2,7.2,3.3,7.2,4.333333333333333,4.233333333333333,8.2,4.3,6.966666666666667,0.5,2.0,117.0,2.17,0.4608294930875576,-127.0,1.7874015748031495,0.5594713656387665,0.45166039913249373,0.020300858726324034,8.5,2.0,1.8333333333333335,0.4782608695652174,0.045454545454545414,0.0,1.8999999999999995,-0.0,9.0,False,True,False,2016-09-30,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2016-09-30:DET:ATL:0,2016-09-30,ATL,DET,0,,2.0,6.0,6.2,3.6,9.4,4.0,9.0,5.9,3.3,9.8,3.7,9.4,5.433333333333334,4.733333333333333,10.166666666666666,3.6,7.933333333333334,0.9,1.0,6.0,2.0,7.0,5.8,13.0,3.6,7.0,7.3,4.2,11.1,4.4,8.2,4.7,4.566666666666666,9.2,3.6,7.966666666666667,0.7,2.0,125.0,2.25,0.4444444444444444,-140.0,1.7142857142857144,0.5833333333333333,0.43243243243243246,0.02777777777777768,8.5,1.9090909090909092,1.9090909090909092,0.5,0.04761904761904767,0.20000000000000007,-0.4999999999999991,-0.013513513513513513,8.0,False,False,False,2016-09-30,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2016-09-30:HOU:LAA:0,2016-09-30,LAA,HOU,0,,7.0,1.0,5.8,3.2,9.4,2.6,6.2,5.2,3.4,8.5,3.5,6.4,4.366666666666666,3.7,8.333333333333334,2.7,6.5,0.7,2.0,1.0,7.0,4.6,6.2,9.8,2.2,7.8,4.1,5.1,8.9,2.5,7.7,4.333333333333333,4.833333333333333,8.166666666666666,2.933333333333333,8.5,0.5,2.0,115.0,2.15,0.46511627906976744,-130.0,1.7692307692307692,0.5652173913043479,0.45142296368989204,0.030333670374115274,8.5,1.9090909090909092,1.9090909090909092,0.5,0.04761904761904767,0.19999999999999996,2.8000000000000003,-0.009715407262021589,8.0,True,False,False,2016-09-30,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2016-09-30:LAD:SF:0,2016-09-30,SF,LAD,0,,9.0,3.0,6.2,3.4,10.6,3.6,4.6,4.1,3.6,8.4,3.1,6.6,4.1,3.566666666666667,8.3,3.1666666666666665,6.566666666666666,0.5,1.0,3.0,9.0,6.6,4.2,10.8,4.0,7.4,5.6,3.3,9.8,3.8,8.5,4.566666666666666,3.433333333333333,8.5,3.4,8.766666666666667,0.7,1.0,-160.0,1.625,0.6153846153846154,145.0,2.45,0.4081632653061224,0.6012269938650306,0.023547880690737877,6.5,1.9090909090909092,1.9090909090909092,0.5,0.04761904761904767,-0.19999999999999996,-1.8000000000000003,-0.020245398773006126,12.0,True,True,False,2016-09-30,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2016-09-30:MIA:WSH:0,2016-09-30,WSH,MIA,0,,4.0,7.0,4.6,5.8,7.4,3.6,8.2,4.5,4.4,8.3,2.7,9.3,3.966666666666667,3.533333333333333,8.2,2.533333333333333,8.1,0.5,1.0,7.0,4.0,3.6,5.4,7.8,3.2,6.6,3.4,4.8,6.7,3.0,7.1,3.3333333333333335,4.666666666666667,7.766666666666667,2.433333333333333,7.4,0.5,2.0,-145.0,1.6896551724137931,0.5918367346938775,130.0,2.3,0.4347826086956522,0.5764909248055314,0.02661934338952987,8.5,2.02,1.819672131147541,0.47391341473828025,0.04459905450004453,0.0,1.4999999999999996,0.0,11.0,False,True,False,2016-09-30,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2016-09-30:MIL:COL:0,2016-09-30,COL,MIL,0,,4.0,1.0,2.2,7.4,8.2,1.2,11.8,3.6,6.5,8.8,1.8,9.7,5.1,5.933333333333334,9.7,2.5,8.5,0.2,1.0,1.0,4.0,4.0,5.4,8.6,2.0,8.6,3.5,4.3,7.6,2.2,9.2,4.266666666666667,3.6,7.666666666666667,2.9,9.433333333333334,0.4,2.0,-140.0,1.7142857142857144,0.5833333333333333,125.0,2.25,0.4444444444444444,0.5675675675675675,0.02777777777777768,11.5,1.8403361344537816,1.99009900990099,0.5195490681610844,0.04586655762284453,-0.2,-2.1,-0.013513513513513509,5.0,True,False,False,2016-09-30,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2016-09-30:MIN:CWS:0,2016-09-30,CWS,MIN,0,,7.0,3.0,5.4,2.4,8.8,2.6,6.6,5.1,4.6,9.2,2.4,7.1,5.0,4.766666666666667,9.833333333333334,2.7666666666666666,8.066666666666666,0.5,1.0,3.0,7.0,3.6,4.2,8.2,3.6,9.0,2.6,5.5,6.6,3.0,10.5,3.933333333333333,5.666666666666667,8.2,3.2666666666666666,10.0,0.2,1.0,-154.0,1.6493506493506493,0.6062992125984252,139.0,2.3899999999999997,0.4184100418410042,0.5916792592354435,0.024709254439429396,8.5,1.99009900990099,1.8403361344537816,0.4804509318389158,0.04586655762284453,0.3,3.4,0.027503777770633054,10.0,True,True,False,2016-09-30,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2016-09-30:NYM:PHI:0,2016-09-30,PHI,NYM,0,,1.0,5.0,4.0,9.8,9.4,3.0,9.8,5.2,8.2,9.6,3.8,8.8,3.9,5.266666666666667,7.966666666666667,3.1,10.0,0.3,1.0,5.0,1.0,9.0,4.0,12.2,6.2,6.4,7.4,4.9,10.6,5.0,6.8,5.033333333333333,3.533333333333333,8.966666666666667,3.933333333333333,7.433333333333334,0.5,2.0,156.0,2.56,0.390625,-176.0,1.5681818181818183,0.6376811594202898,0.3798722748293328,0.0283061594202898,8.5,1.900900900900901,1.9174311926605505,0.5021645958699511,0.04759745118936931,-0.2,-5.499999999999999,0.024025545034133445,6.0,False,False,False,2016-09-30,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2016-09-30:PIT:STL:0,2016-09-30,STL,PIT,0,,7.0,0.0,4.0,5.6,8.0,2.8,7.8,4.6,5.6,9.2,2.5,9.0,3.9,4.766666666666667,7.833333333333333,2.8666666666666667,8.666666666666666,0.5,1.0,0.0,7.0,4.4,6.6,7.8,3.6,8.2,4.0,5.1,8.6,3.5,8.6,4.466666666666667,5.366666666666666,8.966666666666667,4.266666666666667,7.633333333333334,0.4,1.0,-186.0,1.5376344086021505,0.6503496503496503,166.0,2.66,0.37593984962406013,0.6336902505251294,0.02628949997371044,7.5,1.9090909090909092,1.9090909090909092,0.5,0.04761904761904767,0.09999999999999998,0.09999999999999964,0.013369025052512936,7.0,True,False,False,2016-09-30,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2016-09-30:SD:ARI:0,2016-09-30,ARI,SD,0,,5.0,3.0,4.6,3.0,7.4,2.4,9.4,3.3,3.4,6.9,1.9,8.3,4.866666666666666,5.333333333333333,8.866666666666667,2.966666666666667,9.166666666666666,0.3,1.0,3.0,5.0,5.4,5.4,8.8,2.8,9.2,4.5,3.8,7.4,3.0,8.8,3.933333333333333,4.266666666666667,7.333333333333333,2.4,9.033333333333333,0.6,1.0,-124.0,1.8064516129032258,0.5535714285714286,114.0,2.1399999999999997,0.4672897196261683,0.5422592774235736,0.02086114819759688,10.5,1.8695652173913042,1.9523809523809523,0.5108342361863489,0.04707884288145214,-0.3,-0.8000000000000003,-0.012677783227072081,8.0,True,False,False,2016-09-30,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2016-09-30:TB:TEX:0,2016-09-30,TEX,TB,0,,3.0,1.0,4.6,4.8,7.8,2.2,6.8,4.0,4.0,8.3,2.4,5.8,5.3,4.833333333333333,9.2,2.933333333333333,7.4,0.6,2.0,1.0,3.0,2.8,5.4,8.2,2.2,10.6,2.9,5.1,7.8,1.9,10.6,4.0,4.933333333333334,8.533333333333333,2.2666666666666666,9.733333333333333,0.2,1.0,-215.0,1.4651162790697674,0.6825396825396826,185.0,2.85,0.3508771929824561,0.6604688763136621,0.03341687552213868,8.5,1.8695652173913042,1.9523809523809523,0.5108342361863489,0.04707884288145214,0.39999999999999997,2.1999999999999997,0.06418755052546485,4.0,True,False,False,2016-09-30,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2016-09-30:TOR:BOS:0,2016-09-30,BOS,TOR,0,,5.0,3.0,3.4,4.4,7.0,4.2,6.8,3.9,3.1,7.9,4.0,7.1,5.633333333333334,3.533333333333333,9.633333333333333,3.7333333333333334,7.266666666666667,0.7,1.0,3.0,5.0,3.2,3.6,6.6,4.8,7.8,4.2,2.4,8.0,5.1,7.7,3.966666666666667,4.166666666666667,7.866666666666666,4.4,8.0,0.6,1.0,-155.0,1.6451612903225805,0.607843137254902,140.0,2.4,0.4166666666666667,0.5933014354066986,0.024509803921568762,8.5,1.9090909090909092,1.9090909090909092,0.5,0.04761904761904767,0.09999999999999998,-1.0000000000000004,0.009330143540669853,8.0,True,False,False,2016-09-30,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2016-10-01:ATH:SEA:0,2016-10-01,SEA,ATH,0,,8.0,9.0,5.6,3.6,11.4,3.4,9.2,4.8,3.6,9.4,3.4,9.1,5.266666666666667,4.366666666666666,9.4,3.466666666666667,8.4,0.7,1.0,9.0,8.0,2.2,5.2,6.0,2.4,6.6,2.4,4.3,6.5,3.0,7.4,4.033333333333333,4.766666666666667,7.6,3.566666666666667,7.4,0.1,1.0,-171.0,1.5847953216374269,0.6309963099630996,151.0,2.51,0.39840637450199207,0.6129732508818783,0.029402684465091644,7.5,1.8333333333333335,2.0,0.5217391304347826,0.045454545454545414,0.6,3.0999999999999996,0.06778395052912696,17.0,False,True,False,2016-10-01,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2016-10-01:BAL:NYY:0,2016-10-01,NYY,BAL,0,,7.0,3.0,4.8,4.2,7.8,4.4,5.8,3.8,4.4,7.8,3.6,7.0,3.8,4.166666666666667,8.033333333333333,3.4,7.633333333333334,0.5,1.0,3.0,7.0,3.6,1.8,8.6,3.4,10.2,3.3,2.7,7.8,3.3,9.1,4.033333333333333,3.4,7.733333333333333,3.1666666666666665,7.966666666666667,0.6,1.0,105.0,2.05,0.48780487804878053,-115.0,1.8695652173913042,0.5348837209302326,0.4769828064337216,0.022688598979013097,8.5,2.0,1.8333333333333335,0.4782608695652174,0.045454545454545414,-0.09999999999999998,-1.2000000000000002,0.00230171935662784,10.0,True,True,False,2016-10-01,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2016-10-01:CHC:CIN:0,2016-10-01,CIN,CHC,0,,7.0,4.0,5.6,5.2,12.2,1.4,8.2,4.5,4.9,10.1,2.0,7.1,4.0,4.666666666666667,9.666666666666666,2.433333333333333,7.266666666666667,0.4,1.0,4.0,7.0,6.0,3.6,8.4,4.2,6.8,5.7,3.2,9.3,4.6,6.8,4.466666666666667,3.3333333333333335,8.133333333333333,3.8666666666666667,7.566666666666666,0.7,1.0,190.0,2.9,0.3448275862068966,-220.0,1.4545454545454546,0.6875,0.33402922755741127,0.032327586206896575,8.0,1.8333333333333335,2.0,0.5217391304347826,0.045454545454545414,-0.29999999999999993,-2.9000000000000004,0.04979123173277661,11.0,True,True,False,2016-10-01,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2016-10-01:CLE:KC:0,2016-10-01,KC,CLE,0,,3.0,6.0,5.8,5.6,10.4,2.0,8.2,4.5,5.1,9.2,1.9,8.6,5.0,5.5,9.066666666666666,2.4,8.0,0.4,1.0,6.0,3.0,3.4,5.4,6.2,3.8,9.0,3.9,4.5,7.5,3.6,7.4,4.533333333333333,4.233333333333333,8.333333333333334,4.333333333333333,7.066666666666666,0.6,1.0,128.0,2.2800000000000002,0.43859649122807015,-143.0,1.6993006993006992,0.5884773662551441,0.4270350063264445,0.027073857483214336,9.0,1.970873786407767,1.8547008547008548,0.48481627695110846,0.04655966947401868,-0.19999999999999996,4.440892098500626e-16,0.014592998734711102,9.0,False,False,True,2016-10-01,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2016-10-01:DET:ATL:0,2016-10-01,ATL,DET,0,,5.0,3.0,6.0,4.4,8.8,3.4,9.4,5.5,3.7,9.2,3.5,9.6,5.5,4.7,10.133333333333333,3.566666666666667,8.1,0.8,1.0,3.0,5.0,7.4,4.8,12.4,3.4,6.6,7.0,3.9,11.1,4.2,8.3,4.833333333333333,4.533333333333333,9.3,3.6,7.9,0.7,1.0,168.0,2.6799999999999997,0.373134328358209,-188.0,1.5319148936170213,0.6527777777777778,0.36370984037179227,0.025912106135986823,9.0,1.8333333333333335,2.0,0.5217391304347826,0.045454545454545414,0.10000000000000009,-1.3000000000000003,-0.013629015962820784,8.0,True,False,False,2016-10-01,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2016-10-01:HOU:LAA:0,2016-10-01,LAA,HOU,0,,0.0,3.0,5.2,2.6,8.2,2.6,5.2,5.7,3.2,8.6,3.9,6.9,4.433333333333334,3.7333333333333334,8.166666666666666,2.8333333333333335,6.466666666666667,0.8,1.0,3.0,0.0,4.0,5.6,9.8,1.6,8.2,3.8,5.6,9.0,2.4,8.0,4.233333333333333,4.733333333333333,8.2,2.8666666666666667,8.4,0.4,1.0,105.0,2.05,0.48780487804878053,-115.0,1.8695652173913042,0.5348837209302326,0.4769828064337216,0.022688598979013097,8.0,2.0,1.8333333333333335,0.4782608695652174,0.045454545454545414,0.4,4.3,-0.009206877426511361,3.0,False,False,False,2016-10-01,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2016-10-01:LAD:SF:0,2016-10-01,SF,LAD,0,,3.0,0.0,6.2,2.8,10.8,3.8,5.0,4.9,3.7,9.4,3.5,6.3,3.966666666666667,3.533333333333333,8.133333333333333,3.2333333333333334,6.633333333333334,0.6,1.0,0.0,3.0,4.4,5.8,10.0,2.6,7.4,5.7,4.1,10.1,3.9,8.1,4.633333333333334,3.7333333333333334,8.666666666666666,3.3333333333333335,8.6,0.6,1.0,185.0,2.85,0.3508771929824561,-215.0,1.4651162790697674,0.6825396825396826,0.3395311236863379,0.03341687552213868,7.0,1.8333333333333335,2.0,0.5217391304347826,0.045454545454545414,0.0,-0.40000000000000036,-0.0,3.0,True,False,False,2016-10-01,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2016-10-01:MIA:WSH:0,2016-10-01,WSH,MIA,0,,2.0,1.0,3.4,5.8,6.0,3.0,8.2,4.6,4.7,8.1,3.0,10.0,4.0,3.6,8.233333333333333,2.6,8.266666666666667,0.5,1.0,1.0,2.0,4.6,5.6,9.6,3.0,6.4,3.6,4.8,7.1,3.1,7.0,3.566666666666667,4.766666666666667,7.866666666666666,2.5,7.433333333333334,0.5,1.0,-170.0,1.5882352941176472,0.6296296296296295,150.0,2.5,0.4,0.6115107913669063,0.029629629629629672,8.0,1.9523809523809523,1.8695652173913042,0.4891657638136511,0.04707884288145214,0.0,1.0999999999999992,0.0,3.0,True,False,False,2016-10-01,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2016-10-01:MIL:COL:0,2016-10-01,COL,MIL,0,,3.0,4.0,2.8,4.8,9.0,1.2,11.2,3.7,6.1,9.0,1.3,9.4,5.066666666666666,5.866666666666666,9.7,2.433333333333333,8.5,0.3,1.0,4.0,3.0,4.0,5.0,9.0,2.4,8.6,3.3,4.6,7.7,2.5,8.8,4.266666666666667,3.6333333333333333,7.766666666666667,3.033333333333333,9.433333333333334,0.3,1.0,-131.0,1.7633587786259541,0.5670995670995671,116.0,2.16,0.4629629629629629,0.5505486808311931,0.030062530062529902,12.5,1.9090909090909092,1.9090909090909092,0.5,0.04761904761904767,0.0,-1.0999999999999996,0.0,7.0,False,False,False,2016-10-01,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2016-10-01:MIN:CWS:0,2016-10-01,CWS,MIN,0,,0.0,6.0,6.2,3.0,10.0,2.6,7.8,5.5,4.1,9.5,2.5,7.5,5.133333333333334,4.733333333333333,9.933333333333334,2.7,8.166666666666666,0.6,1.0,6.0,0.0,3.6,5.2,8.8,4.4,10.2,2.7,5.9,6.4,3.3,10.2,3.8333333333333335,5.6,8.066666666666666,3.3,10.1,0.2,1.0,-122.0,1.819672131147541,0.5495495495495495,112.0,2.12,0.4716981132075471,0.5381158455392809,0.021247662757096553,9.0,1.9090909090909092,1.9090909090909092,0.5,0.04761904761904767,0.39999999999999997,4.6000000000000005,0.015246338215712373,6.0,False,False,False,2016-10-01,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2016-10-01:NYM:PHI:0,2016-10-01,PHI,NYM,0,,3.0,5.0,2.2,9.2,7.4,2.4,10.0,4.9,8.2,9.5,3.5,9.4,3.7666666666666666,5.4,7.933333333333334,3.1,10.133333333333333,0.3,1.0,5.0,3.0,8.4,2.2,11.8,5.4,6.8,7.6,4.3,10.7,4.9,6.9,5.166666666666667,3.4,9.033333333333333,3.933333333333333,7.333333333333333,0.6,1.0,150.0,2.5,0.4,-170.0,1.5882352941176472,0.6296296296296295,0.38848920863309355,0.029629629629629672,8.5,1.8333333333333335,2.0,0.5217391304347826,0.045454545454545414,-0.3,-6.599999999999999,0.03345323741007193,8.0,False,False,False,2016-10-01,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2016-10-01:PIT:STL:0,2016-10-01,STL,PIT,0,,4.0,3.0,5.2,5.0,8.4,3.2,7.0,4.8,5.3,8.8,3.0,8.9,3.933333333333333,4.6,7.7,2.8666666666666667,8.5,0.5,1.0,3.0,4.0,3.0,6.0,7.4,2.8,8.4,3.4,5.5,7.8,3.4,8.9,4.466666666666667,5.5,9.0,4.266666666666667,7.833333333333333,0.3,1.0,-173.0,1.5780346820809248,0.6336996336996338,153.0,2.5300000000000002,0.39525691699604737,0.6158662708072438,0.028956550695681038,8.5,1.8,2.05,0.5324675324675325,0.04336043360433606,0.2,1.6,0.023173254161448754,7.0,True,False,False,2016-10-01,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2016-10-01:SD:ARI:0,2016-10-01,ARI,SD,0,,9.0,5.0,5.4,3.2,7.8,2.4,8.4,3.6,3.4,6.8,1.9,8.4,5.033333333333333,5.0,8.933333333333334,3.0,9.066666666666666,0.4,1.0,5.0,9.0,4.8,4.6,9.0,3.0,8.6,4.5,4.1,7.5,2.9,9.0,3.933333333333333,4.4,7.366666666666666,2.433333333333333,9.166666666666666,0.5,1.0,-131.0,1.7633587786259541,0.5670995670995671,116.0,2.16,0.4629629629629629,0.5505486808311931,0.030062530062529902,9.5,1.8333333333333335,2.0,0.5217391304347826,0.045454545454545414,-0.09999999999999998,-0.20000000000000018,-0.0050548680831193115,14.0,True,True,False,2016-10-01,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2016-10-01:TB:TEX:0,2016-10-01,TEX,TB,0,,1.0,4.0,4.2,5.0,8.0,2.2,7.0,4.1,3.6,8.5,2.0,6.1,5.166666666666667,4.866666666666666,9.2,2.933333333333333,7.3,0.7,1.0,4.0,1.0,2.6,5.4,7.6,2.0,8.6,2.7,4.9,7.7,2.0,10.3,3.9,4.733333333333333,8.366666666666667,2.3,9.866666666666667,0.2,1.0,106.0,2.06,0.4854368932038835,-116.0,1.8620689655172413,0.5370370370370371,0.47476701248461406,0.02247393024092048,9.0,1.8695652173913042,1.9523809523809523,0.5108342361863489,0.04707884288145214,0.49999999999999994,2.6999999999999997,-0.012616493757692969,5.0,False,False,False,2016-10-01,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2016-10-01:TOR:BOS:0,2016-10-01,BOS,TOR,0,,3.0,4.0,3.2,4.2,7.4,4.2,7.0,3.9,3.2,8.0,4.0,7.5,5.666666666666667,3.3,9.666666666666666,3.6666666666666665,7.366666666666666,0.7,1.0,4.0,3.0,3.0,4.0,6.8,4.8,6.8,4.2,2.7,8.2,5.2,7.2,3.7666666666666666,4.133333333333334,7.766666666666667,4.466666666666667,8.166666666666666,0.5,1.0,108.0,2.08,0.4807692307692307,-118.0,1.847457627118644,0.5412844036697247,0.47039530467805973,0.02205363443895547,9.0,1.925925925925926,1.8928571428571428,0.4956702459300312,0.047532656023221875,0.19999999999999996,-0.8000000000000003,-0.005920939064388052,7.0,False,False,False,2016-10-01,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2016-10-02:ATH:SEA:0,2016-10-02,SEA,ATH,0,,2.0,3.0,6.4,4.8,11.6,3.2,8.4,5.4,3.5,10.0,3.7,9.2,5.433333333333334,4.466666666666667,9.6,3.533333333333333,8.366666666666667,0.7,1.0,3.0,2.0,3.8,6.4,8.4,2.4,8.2,3.2,4.9,7.8,2.7,7.6,4.333333333333333,4.833333333333333,8.0,3.5,7.466666666666667,0.2,1.0,-121.0,1.8264462809917354,0.5475113122171946,111.0,2.1100000000000003,0.4739336492890995,0.536016459868573,0.021444961506294158,7.5,1.9090909090909092,1.9090909090909092,0.5,0.04761904761904767,0.49999999999999994,3.6000000000000005,0.01800822993428652,5.0,False,False,False,2016-10-02,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2016-10-02:BAL:NYY:0,2016-10-02,NYY,BAL,0,,2.0,5.0,4.8,3.8,8.0,4.8,7.2,3.4,4.2,7.3,3.7,7.2,3.8666666666666667,4.133333333333334,7.966666666666667,3.4,7.666666666666667,0.5,1.0,5.0,2.0,3.8,3.0,9.4,3.6,9.4,3.4,2.9,8.1,3.5,8.8,4.1,3.466666666666667,7.9,3.2666666666666666,7.933333333333334,0.6,1.0,127.0,2.27,0.44052863436123346,-142.0,1.704225352112676,0.5867768595041323,0.4288195059715774,0.027305493865365627,8.5,1.9433962264150944,1.8771929824561404,0.49133599029630914,0.04727338716994822,-0.09999999999999998,-1.3000000000000003,0.0071180494028422565,7.0,False,False,False,2016-10-02,all rolling statistics shifted one completed game; closing market is target-time market input
kaggle_mlb_vegas:2016-10-02:CHC:CIN:0,2016-10-02,CIN,CHC,0,,4.0,7.0,4.0,5.6,9.8,2.2,9.2,5.1,4.7,10.4,2.3,7.3,4.166666666666667,4.666666666666667,9.633333333333333,2.566666666666667,7.266666666666667,0.5,1.0,7.0,4.0,4.4,4.6,6.4,3.6,6.6,5.5,3.8,9.0,4.3,7.2,4.5,3.566666666666667,8.233333333333333,3.8666666666666667,7.633333333333334,0.6,1.0,200.0,3.0,0.3333333333333333,-240.0,1.4166666666666667,0.7058823529411764,0.3207547169811321,0.039215686274509665,8.5,1.8695652173913042,1.9523809523809523,0.5108342361863489,0.04707884288145214,-0.09999999999999998,-1.3000000000000007,0.017924528301886785,11.0,False,True,False,2016-10-02,all rolling statistics shifted one completed game; closing market is target-time market input
