canonical_game_id,game_date,home_team,away_team,doubleheader_number,venue_name,home_runs,home_runs_allowed,home_runs_5g,home_runs_allowed_5g,home_hits_5g,home_walks_5g,home_strikeouts_5g,home_runs_10g,home_runs_allowed_10g,home_hits_10g,home_walks_10g,home_strikeouts_10g,home_runs_30g,home_runs_allowed_30g,home_hits_30g,home_walks_30g,home_strikeouts_30g,home_win_rate_10g,home_rest_days,away_runs,away_runs_allowed,away_runs_5g,away_runs_allowed_5g,away_hits_5g,away_walks_5g,away_strikeouts_5g,away_runs_10g,away_runs_allowed_10g,away_hits_10g,away_walks_10g,away_strikeouts_10g,away_runs_30g,away_runs_allowed_30g,away_hits_30g,away_walks_30g,away_strikeouts_30g,away_win_rate_10g,away_rest_days,home_moneyline_price_american,home_moneyline_price_decimal,home_moneyline_implied,away_moneyline_price_american,away_moneyline_price_decimal,away_moneyline_implied,market_home_probability,market_vig,closing_total,over_price_decimal,under_price_decimal,market_over_probability,total_market_vig,home_form_edge,run_form_edge,market_x_form_edge,total_runs,home_win,over,push,feature_as_of,point_in_time_policy,away_bp_er_14g,away_walks_accel_5v10,home_hits_accel_5v10,home_runs_accel_10v30,home_runs_accel_5v10
kaggle_mlb_vegas:2017-09-11:BAL:TOR:0,2017-09-11,TOR,BAL,0,,4.0,3.0,4.0,4.0,10.6,3.2,10.8,5.2,4.0,10.0,3.6,9.6,4.3,4.266666666666667,8.366666666666667,3.066666666666667,8.766666666666667,0.5,1.0,3.0,4.0,2.4,5.4,6.4,1.6,9.2,3.2,5.6,8.7,1.8,9.6,5.133333333333334,4.833333333333333,10.2,1.9333333333333331,8.666666666666666,0.3,1.0,111.0,2.1100000000000003,0.4739336492890995,-121.0,1.8264462809917352,0.5475113122171946,0.4639835401314269,0.0214449615062941,9.5,1.900900900900901,1.9174311926605505,0.5021645958699511,0.0475974511893693,0.2,3.5999999999999996,-0.0072032919737146,7.0,True,False,False,2017-09-11,all rolling statistics shifted one completed game; closing market is target-time market input,19.0,-0.1999999999999999,0.5999999999999996,0.9000000000000004,-1.2000000000000002
kaggle_mlb_vegas:2017-09-11:COL:ARI:0,2017-09-11,ARI,COL,0,,4.0,5.0,4.4,4.4,8.2,4.4,9.6,6.3,3.1,9.2,4.0,9.8,4.933333333333334,4.233333333333333,8.366666666666667,3.566666666666667,9.566666666666666,0.8,1.0,5.0,4.0,6.2,4.4,10.4,3.6,11.0,5.2,5.1,9.0,4.6,10.0,4.633333333333334,4.566666666666666,9.066666666666666,4.166666666666667,8.933333333333334,0.6,1.0,-195.0,1.5128205128205128,0.6610169491525424,175.0,2.75,0.3636363636363636,0.6451127819548872,0.0246533127889061,9.0,1.8264462809917352,2.01,0.5239223627237672,0.04502375002814,0.2,3.099999999999999,0.0290225563909774,9.0,False,False,True,2017-09-11,all rolling statistics shifted one completed game; closing market is target-time market input,24.0,-0.9999999999999996,-1.0,1.3666666666666665,-1.8999999999999997
kaggle_mlb_vegas:2017-09-11:CWS:KC:0,2017-09-11,KC,CWS,0,,3.0,11.0,7.2,3.8,12.8,2.4,3.8,5.7,6.5,11.3,2.3,4.8,4.633333333333334,6.066666666666666,10.0,2.6,6.433333333333334,0.6,1.0,11.0,3.0,5.2,5.4,8.4,1.4,9.2,4.5,5.0,8.3,2.1,9.2,4.3,5.633333333333334,8.366666666666667,2.4,8.866666666666667,0.4,1.0,-170.0,1.5882352941176472,0.6296296296296295,150.0,2.5,0.4,0.6115107913669063,0.0296296296296296,9.0,1.8403361344537816,1.99009900990099,0.5195490681610844,0.0458665576228445,0.1999999999999999,-0.2999999999999998,0.0223021582733812,14.0,False,True,False,2017-09-11,all rolling statistics shifted one completed game; closing market is target-time market input,31.0,-0.7000000000000002,1.5,1.0666666666666664,1.5
kaggle_mlb_vegas:2017-09-11:DET:CLE:0,2017-09-11,CLE,DET,0,,11.0,0.0,5.6,1.4,9.0,3.8,5.2,6.8,1.7,11.0,4.3,5.4,6.0,2.433333333333333,9.766666666666667,3.966666666666667,7.4,1.0,1.0,0.0,11.0,5.2,6.4,9.4,1.8,8.6,3.7,6.8,9.7,1.6,8.0,4.433333333333334,6.5,9.466666666666669,2.3666666666666667,8.333333333333334,0.2,1.0,-415.0,1.2409638554216866,0.8058252427184467,335.0,4.35,0.2298850574712644,0.7780411593578279,0.035710300189711,8.5,1.847457627118644,1.9803921568627452,0.5173641257162701,0.0462348987192298,0.8,8.2,0.2224329274862623,11.0,True,True,False,2017-09-11,all rolling statistics shifted one completed game; closing market is target-time market input,34.0,0.1999999999999999,-2.0,0.7999999999999998,-1.2000000000000002
kaggle_mlb_vegas:2017-09-11:LAD:SF:0,2017-09-11,SF,LAD,0,,8.0,6.0,5.6,7.0,9.0,4.0,9.2,4.4,6.3,8.1,3.2,8.2,3.7333333333333334,5.066666666666666,8.4,3.2,7.7,0.3,1.0,6.0,8.0,2.4,6.2,6.6,3.2,8.8,2.4,6.6,6.6,2.5,8.9,3.533333333333333,4.666666666666667,7.466666666666667,3.533333333333333,8.266666666666667,0.0,1.0,180.0,2.8,0.3571428571428571,-210.0,1.4761904761904765,0.6774193548387096,0.3452115812917595,0.0345622119815667,8.5,1.9090909090909092,1.9090909090909092,0.5,0.0476190476190476,0.3,2.3,-0.0464365256124721,14.0,True,True,False,2017-09-11,all rolling statistics shifted one completed game; closing market is target-time market input,36.0,0.7000000000000002,0.9000000000000004,0.666666666666667,1.1999999999999993
kaggle_mlb_vegas:2017-09-11:NYY:TB:0,2017-09-11,TB,NYY,0,,1.0,5.0,3.0,6.0,7.2,2.4,9.2,4.0,4.9,7.6,2.4,9.1,3.7666666666666666,4.233333333333333,7.633333333333334,3.033333333333333,9.1,0.5,1.0,5.0,1.0,7.8,5.4,11.4,2.8,6.4,6.7,4.0,10.5,3.6,7.4,5.466666666666667,4.366666666666666,9.066666666666666,3.7666666666666666,7.633333333333334,0.7,1.0,127.0,2.27,0.4405286343612334,-142.0,1.704225352112676,0.5867768595041323,0.4288195059715774,0.0273054938653656,8.5,1.8130081300813008,2.03,0.5282320336795787,0.0441803441648809,-0.1999999999999999,-3.6000000000000005,0.0142360988056845,6.0,False,False,False,2017-09-11,all rolling statistics shifted one completed game; closing market is target-time market input,20.0,-0.8000000000000003,-0.3999999999999994,0.2333333333333334,-1.0
kaggle_mlb_vegas:2017-09-11:PIT:MIL:0,2017-09-11,MIL,PIT,0,,0.0,7.0,4.8,3.8,6.4,5.2,10.8,4.4,3.2,7.2,3.8,9.4,4.2,4.333333333333333,8.033333333333333,3.1666666666666665,9.733333333333333,0.6,1.0,7.0,0.0,1.2,4.8,7.2,2.2,9.8,3.3,3.5,8.3,2.6,8.5,3.7333333333333334,5.066666666666666,8.0,2.8,8.133333333333333,0.4,1.0,-143.0,1.6993006993006992,0.5884773662551441,128.0,2.28,0.4385964912280701,0.5729649936735555,0.0270738574832143,9.0,1.8333333333333337,2.0,0.5217391304347826,0.0454545454545454,0.1999999999999999,1.4000000000000004,0.014592998734711,7.0,False,False,False,2017-09-11,all rolling statistics shifted one completed game; closing market is target-time market input,23.0,-0.3999999999999999,-0.7999999999999998,0.2000000000000001,0.3999999999999994
kaggle_mlb_vegas:2017-09-11:SEA:TEX:0,2017-09-11,TEX,SEA,0,,5.0,3.0,7.0,7.4,9.4,4.6,11.2,6.5,6.6,8.9,5.2,9.2,6.233333333333333,5.0,9.6,4.666666666666667,9.0,0.5,1.0,3.0,5.0,3.8,3.4,8.6,1.4,7.6,4.8,4.1,9.5,2.4,7.0,4.266666666666667,4.766666666666667,8.933333333333334,2.6333333333333333,7.366666666666666,0.5,1.0,-121.0,1.8264462809917352,0.5475113122171946,111.0,2.1100000000000003,0.4739336492890995,0.536016459868573,0.0214449615062941,10.5,1.8264462809917352,2.01,0.5239223627237672,0.04502375002814,0.0,-0.7999999999999998,0.0,8.0,True,False,False,2017-09-11,all rolling statistics shifted one completed game; closing market is target-time market input,27.0,-1.0,0.5,0.2666666666666666,0.5
kaggle_mlb_vegas:2017-09-12:ATH:BOS:0,2017-09-12,BOS,ATH,0,,11.0,1.0,5.6,2.0,10.4,4.0,9.0,4.1,4.1,8.3,3.7,9.6,4.866666666666666,4.4,8.633333333333333,3.9,8.433333333333334,0.5,2.0,1.0,11.0,8.8,3.2,11.6,5.4,9.2,7.0,5.5,11.1,4.6,9.3,5.4,5.433333333333334,9.6,3.7,9.1,0.5,2.0,-182.0,1.5494505494505495,0.6453900709219857,162.0,2.62,0.381679389312977,0.6283801591903432,0.0270694602349628,10.0,1.8333333333333337,2.0,0.5217391304347826,0.0454545454545454,0.0,-1.5,0.0,12.0,True,True,False,2017-09-12,all rolling statistics shifted one completed game; closing market is target-time market input,27.0,0.8000000000000007,2.0999999999999996,-0.7666666666666666,1.5
kaggle_mlb_vegas:2017-09-12:ATL:WSH:0,2017-09-12,WSH,ATL,0,,0.0,8.0,6.0,4.2,10.2,2.6,8.6,4.4,3.4,7.9,2.8,8.8,4.366666666666666,3.1,8.166666666666666,3.1666666666666665,8.833333333333334,0.7,2.0,8.0,0.0,5.6,5.8,10.0,5.4,6.4,5.5,6.6,10.2,4.1,6.7,4.966666666666667,5.633333333333334,9.933333333333334,3.466666666666667,6.566666666666666,0.5,2.0,-177.0,1.5649717514124295,0.6389891696750902,157.0,2.5700000000000003,0.3891050583657587,0.6215278252196369,0.0280942280408489,8.5,1.869565217391304,1.9523809523809523,0.5108342361863489,0.0470788428814521,0.1999999999999999,2.1,0.0243055650439273,8.0,False,False,False,2017-09-12,all rolling statistics shifted one completed game; closing market is target-time market input,30.0,1.3000000000000007,2.299999999999999,0.0333333333333341,1.5999999999999996
kaggle_mlb_vegas:2017-09-12:BAL:TOR:0,2017-09-12,TOR,BAL,0,,3.0,2.0,4.4,4.0,9.8,2.8,7.8,4.5,3.5,9.7,3.2,9.8,4.3,4.366666666666666,8.466666666666667,3.0,8.733333333333333,0.5,1.0,2.0,3.0,1.6,5.0,5.8,1.2,10.2,2.7,4.9,7.7,1.8,10.1,5.2,4.8,10.266666666666667,1.9666666666666663,8.766666666666667,0.3,1.0,114.0,2.1399999999999997,0.4672897196261683,-124.0,1.8064516129032255,0.5535714285714286,0.4577407225764263,0.0208611481975968,8.5,1.9090909090909092,1.9090909090909092,0.5,0.0476190476190476,0.2,3.2,-0.0084518554847147,5.0,True,False,False,2017-09-12,all rolling statistics shifted one completed game; closing market is target-time market input,20.0,-0.6000000000000001,0.1000000000000014,0.2000000000000001,-0.0999999999999996
kaggle_mlb_vegas:2017-09-12:CIN:STL:0,2017-09-12,STL,CIN,0,,13.0,4.0,3.6,1.6,6.6,3.6,9.2,4.7,2.3,7.5,3.4,9.1,5.366666666666666,4.533333333333333,8.966666666666667,3.6666666666666665,8.633333333333333,0.8,2.0,4.0,13.0,4.2,4.8,7.8,3.8,9.0,4.3,4.2,8.3,3.5,8.0,5.466666666666667,5.433333333333334,8.733333333333333,4.7,8.033333333333333,0.5,2.0,-158.0,1.6329113924050631,0.6124031007751938,143.0,2.4299999999999997,0.411522633744856,0.5980932797457705,0.0239257345200498,8.5,1.9090909090909092,1.9090909090909092,0.5,0.0476190476190476,0.3,2.3000000000000007,0.0294279839237311,17.0,True,True,False,2017-09-12,all rolling statistics shifted one completed game; closing market is target-time market input,20.0,0.2999999999999998,-0.9000000000000004,-0.6666666666666661,-1.1
kaggle_mlb_vegas:2017-09-12:COL:ARI:0,2017-09-12,ARI,COL,0,,2.0,4.0,4.6,5.2,8.8,3.8,8.4,5.9,3.5,8.9,4.3,9.4,4.866666666666666,4.133333333333334,8.266666666666667,3.6666666666666665,9.266666666666667,0.7,1.0,4.0,2.0,6.6,3.0,10.4,3.6,10.8,5.2,4.6,9.0,3.9,9.8,4.7,4.633333333333334,8.933333333333334,4.133333333333334,8.8,0.7,1.0,-123.0,1.8130081300813008,0.5515695067264574,113.0,2.13,0.4694835680751174,0.5401967050867028,0.0210530748015749,9.5,1.869565217391304,1.9523809523809523,0.5108342361863489,0.0470788428814521,0.0,1.7999999999999998,0.0,6.0,False,False,False,2017-09-12,all rolling statistics shifted one completed game; closing market is target-time market input,26.0,-0.2999999999999998,-0.0999999999999996,1.033333333333334,-1.3000000000000007
kaggle_mlb_vegas:2017-09-12:CWS:KC:0,2017-09-12,KC,CWS,0,,4.0,3.0,5.2,5.6,11.0,1.8,3.6,5.3,7.0,11.0,2.0,4.4,4.566666666666666,6.166666666666667,9.8,2.566666666666667,6.266666666666667,0.5,1.0,3.0,4.0,7.2,5.0,11.2,2.0,10.2,5.5,5.0,9.3,2.2,10.2,4.466666666666667,5.633333333333334,8.633333333333333,2.5,9.066666666666666,0.5,1.0,-197.0,1.5076142131979695,0.6632996632996633,177.0,2.77,0.3610108303249097,0.6475572274501893,0.024310493624573,10.5,1.869565217391304,1.9523809523809523,0.5108342361863489,0.0470788428814521,0.0,-2.2,0.0,7.0,True,False,False,2017-09-12,all rolling statistics shifted one completed game; closing market is target-time market input,30.0,-0.2000000000000001,0.0,0.7333333333333334,-0.0999999999999996
kaggle_mlb_vegas:2017-09-12:DET:CLE:0,2017-09-12,CLE,DET,0,,2.0,0.0,6.8,1.2,9.6,3.6,5.2,6.9,1.7,10.6,4.5,5.0,6.266666666666667,2.433333333333333,9.9,4.066666666666666,7.066666666666666,1.0,1.0,0.0,2.0,2.6,8.2,8.2,1.6,9.8,3.5,7.6,9.4,1.7,8.1,4.1,6.866666666666666,9.3,2.2666666666666666,8.466666666666667,0.2,1.0,-473.0,1.211416490486258,0.8254799301919721,373.0,4.73,0.2114164904862579,0.7961064516473388,0.03689642067823,8.0,1.8333333333333337,2.0,0.5217391304347826,0.0454545454545454,0.8,9.3,0.236885161317871,2.0,True,False,False,2017-09-12,all rolling statistics shifted one completed game; closing market is target-time market input,36.0,-0.0999999999999998,-1.0,0.6333333333333337,-0.1000000000000005
kaggle_mlb_vegas:2017-09-12:HOU:LAA:0,2017-09-12,LAA,HOU,0,,0.0,1.0,3.6,5.0,7.8,2.6,8.0,6.1,6.3,9.9,4.1,7.7,5.133333333333334,4.4,8.466666666666667,3.966666666666667,7.066666666666666,0.5,2.0,1.0,0.0,4.0,8.8,8.0,3.6,6.8,5.3,6.2,8.7,3.8,6.1,4.2,4.766666666666667,8.466666666666667,2.966666666666667,6.366666666666666,0.6,2.0,-105.0,1.9523809523809523,0.5121951219512195,-105.0,1.9523809523809523,0.5121951219512195,0.5,0.024390243902439,8.0,1.869565217391304,1.9523809523809523,0.5108342361863489,0.0470788428814521,-0.0999999999999999,0.7000000000000002,-0.0,1.0,False,False,False,2017-09-12,all rolling statistics shifted one completed game; closing market is target-time market input,39.0,-0.1999999999999997,-2.1000000000000005,0.966666666666666,-2.4999999999999996
kaggle_mlb_vegas:2017-09-12:LAD:SF:0,2017-09-12,SF,LAD,0,,3.0,5.0,6.0,6.4,9.0,3.4,8.4,5.0,6.4,8.6,3.2,8.8,3.9,5.233333333333333,8.5,3.1333333333333333,7.733333333333333,0.4,1.0,5.0,3.0,3.4,7.2,7.4,4.2,8.6,2.5,6.8,6.4,3.0,8.9,3.466666666666667,4.733333333333333,7.433333333333334,3.7,8.266666666666667,0.0,1.0,250.0,3.5,0.2857142857142857,-300.0,1.3333333333333333,0.75,0.2758620689655172,0.0357142857142855,7.0,1.9090909090909092,1.9090909090909092,0.5,0.0476190476190476,0.4,2.8999999999999995,-0.0896551724137931,8.0,False,True,False,2017-09-12,all rolling statistics shifted one completed game; closing market is target-time market input,39.0,1.2000000000000002,0.4000000000000003,1.1,1.0
kaggle_mlb_vegas:2017-09-12:MIA:PHI:0,2017-09-12,PHI,MIA,0,,9.0,8.0,4.6,5.6,8.2,2.2,8.8,5.3,5.2,9.9,3.0,9.1,4.8,5.633333333333334,8.9,2.7333333333333334,8.866666666666667,0.4,2.0,8.0,9.0,5.2,6.2,10.0,4.0,8.8,4.1,5.4,8.8,3.2,9.4,4.566666666666666,5.066666666666666,9.033333333333331,3.3666666666666667,8.0,0.2,2.0,114.0,2.1399999999999997,0.4672897196261683,-124.0,1.8064516129032255,0.5535714285714286,0.4577407225764263,0.0208611481975968,9.5,1.9523809523809523,1.869565217391304,0.4891657638136511,0.0470788428814521,0.2,1.4000000000000004,-0.0084518554847147,17.0,True,True,False,2017-09-12,all rolling statistics shifted one completed game; closing market is target-time market input,39.0,0.7999999999999998,-1.700000000000001,0.5,-0.7000000000000002
kaggle_mlb_vegas:2017-09-12:NYM:CHC:0,2017-09-12,CHC,NYM,0,,8.0,3.0,2.4,4.4,7.0,2.8,10.0,3.2,5.5,7.2,3.3,8.4,5.9,4.733333333333333,9.5,3.8666666666666663,9.233333333333333,0.4,2.0,3.0,8.0,5.8,3.4,10.2,2.8,6.6,5.6,5.7,9.6,3.6,7.1,4.266666666666667,5.0,8.4,3.3,7.966666666666667,0.5,2.0,-345.0,1.289855072463768,0.7752808988764045,295.0,3.95,0.2531645569620253,0.7538376434794635,0.0284454558384297,8.0,1.9090909090909092,1.9090909090909092,0.5,0.0476190476190476,-0.0999999999999999,-2.1999999999999993,-0.0253837643479463,11.0,True,True,False,2017-09-12,all rolling statistics shifted one completed game; closing market is target-time market input,31.0,-0.8000000000000003,-0.2000000000000001,-2.7,-0.8000000000000003
kaggle_mlb_vegas:2017-09-12:NYY:TB:0,2017-09-12,TB,NYY,0,,2.0,1.0,2.8,6.8,7.6,2.8,10.4,3.6,5.1,7.6,2.6,9.9,3.7333333333333334,4.133333333333334,7.766666666666667,3.066666666666667,9.2,0.4,1.0,1.0,2.0,7.6,4.2,10.4,3.0,7.2,6.6,3.9,9.5,3.8,7.7,5.633333333333334,4.266666666666667,9.0,3.8,7.666666666666667,0.7,1.0,123.0,2.23,0.4484304932735426,-138.0,1.7246376811594204,0.5798319327731092,0.4361051049950527,0.0282624260466517,8.0,1.9523809523809523,1.869565217391304,0.4891657638136511,0.0470788428814521,-0.2999999999999999,-4.199999999999999,0.0191684685014841,3.0,True,False,False,2017-09-12,all rolling statistics shifted one completed game; closing market is target-time market input,,-0.7999999999999998,0.0,-0.1333333333333333,-0.8000000000000003
kaggle_mlb_vegas:2017-09-12:PIT:MIL:0,2017-09-12,MIL,PIT,0,,5.0,2.0,4.2,3.4,6.0,3.6,10.4,3.8,3.6,6.2,3.7,9.6,4.066666666666666,4.4,7.866666666666666,3.1666666666666665,9.733333333333333,0.5,1.0,2.0,5.0,2.6,4.6,7.8,2.6,9.4,3.7,2.8,8.5,2.8,8.4,3.7333333333333334,4.9,7.866666666666666,2.8666666666666667,8.233333333333333,0.5,1.0,-109.0,1.9174311926605505,0.5215311004784688,-101.0,1.99009900990099,0.5024875621890548,0.5092984332140034,0.0240186626675236,8.5,1.9090909090909092,1.9090909090909092,0.5,0.0476190476190476,0.0,-0.7000000000000006,0.0,7.0,True,False,False,2017-09-12,all rolling statistics shifted one completed game; closing market is target-time market input,23.0,-0.1999999999999997,-0.2000000000000001,-0.2666666666666666,0.4000000000000003
kaggle_mlb_vegas:2017-09-12:SD:MIN:0,2017-09-12,MIN,SD,0,,16.0,0.0,5.4,5.8,9.8,4.2,7.6,5.9,5.4,8.7,4.1,7.0,6.266666666666667,4.733333333333333,9.833333333333334,3.7666666666666666,7.933333333333334,0.4,2.0,0.0,16.0,4.8,3.8,9.2,3.4,9.6,4.7,4.0,8.6,4.1,9.8,4.0,3.7666666666666666,7.566666666666666,3.0,9.166666666666666,0.6,2.0,-174.0,1.5747126436781609,0.635036496350365,154.0,2.54,0.3937007874015747,0.6172970557014359,0.0287372837519397,10.0,1.9090909090909092,1.9090909090909092,0.5,0.0476190476190476,-0.1999999999999999,-0.2000000000000001,-0.0234594111402871,16.0,True,True,False,2017-09-12,all rolling statistics shifted one completed game; closing market is target-time market input,12.0,-0.6999999999999997,1.1000000000000014,-0.3666666666666662,-0.5
kaggle_mlb_vegas:2017-09-12:SEA:TEX:0,2017-09-12,TEX,SEA,0,,3.0,10.0,5.6,6.4,8.4,4.4,10.4,6.9,6.4,9.2,5.2,9.4,6.233333333333333,5.066666666666666,9.5,4.533333333333333,8.766666666666667,0.6,1.0,10.0,3.0,4.2,3.8,8.4,1.8,7.6,4.4,3.8,9.1,2.5,7.4,4.133333333333334,4.733333333333333,8.766666666666667,2.6,7.6,0.5,1.0,-106.0,1.9433962264150944,0.5145631067961165,-104.0,1.9615384615384617,0.5098039215686274,0.5023229882921391,0.0243670283647439,11.0,1.9090909090909092,1.9090909090909092,0.5,0.0476190476190476,0.0999999999999999,-0.1000000000000005,0.0002322988292139,13.0,False,True,False,2017-09-12,all rolling statistics shifted one completed game; closing market is target-time market input,26.0,-0.7,-0.7999999999999989,0.666666666666667,-1.3000000000000007
kaggle_mlb_vegas:2017-09-13:ATH:BOS:0,2017-09-13,BOS,ATH,0,,3.0,7.0,7.2,1.8,11.4,3.2,7.6,5.0,3.6,9.5,3.0,9.3,4.966666666666667,4.366666666666666,8.866666666666667,3.8,8.433333333333334,0.6,1.0,7.0,3.0,8.4,5.2,10.8,6.2,9.4,6.9,6.3,10.6,5.0,9.9,5.333333333333333,5.6,9.466666666666669,3.8,9.3,0.5,1.0,-191.0,1.5235602094240837,0.6563573883161512,171.0,2.71,0.3690036900369003,0.6401231743362066,0.0253610783530515,11.0,1.8333333333333337,2.0,0.5217391304347826,0.0454545454545454,0.0999999999999999,0.7999999999999994,0.0140123174336206,10.0,False,False,False,2017-09-13,all rolling statistics shifted one completed game; closing market is target-time market input,30.0,1.2000000000000002,1.9000000000000004,0.0333333333333332,2.2
kaggle_mlb_vegas:2017-09-13:ATL:WSH:0,2017-09-13,WSH,ATL,0,,2.0,8.0,4.4,5.6,9.6,2.2,8.4,4.4,4.1,8.5,2.6,7.7,4.266666666666667,3.3333333333333335,8.1,3.1333333333333333,8.8,0.7,1.0,8.0,2.0,6.2,5.0,11.4,5.0,7.0,6.3,6.4,11.2,4.1,7.1,5.066666666666666,5.366666666666666,10.166666666666666,3.3333333333333335,6.866666666666666,0.6,1.0,-325.0,1.3076923076923077,0.7647058823529411,275.0,3.75,0.2666666666666666,0.7414448669201521,0.0313725490196077,8.5,1.9090909090909092,1.9090909090909092,0.5,0.0476190476190476,0.0999999999999999,0.4000000000000012,0.0241444866920152,10.0,False,True,False,2017-09-13,all rolling statistics shifted one completed game; closing market is target-time market input,28.0,0.9000000000000004,1.0999999999999996,0.1333333333333337,0.0
kaggle_mlb_vegas:2017-09-13:BAL:TOR:0,2017-09-13,TOR,BAL,0,,1.0,2.0,4.8,3.2,11.0,2.8,8.0,4.8,3.6,10.0,3.2,9.8,4.333333333333333,4.3,8.533333333333333,3.066666666666667,8.8,0.6,1.0,2.0,1.0,1.8,3.8,5.6,0.8,9.4,2.8,5.2,7.4,1.6,9.0,5.033333333333333,4.833333333333333,10.133333333333333,1.9333333333333331,8.7,0.2,1.0,-131.0,1.763358778625954,0.5670995670995671,116.0,2.16,0.4629629629629629,0.5505486808311931,0.0300625300625299,8.5,1.8547008547008548,1.970873786407767,0.5151837230488916,0.0465596694740186,0.3999999999999999,3.6,0.0202194723324772,3.0,False,False,False,2017-09-13,all rolling statistics shifted one completed game; closing market is target-time market input,22.0,-0.8,1.0,0.4666666666666668,0.0
kaggle_mlb_vegas:2017-09-13:CIN:STL:0,2017-09-13,STL,CIN,0,,0.0,6.0,5.6,2.2,8.4,4.4,9.0,4.9,2.1,7.4,4.1,9.6,5.533333333333333,4.5,9.066666666666666,3.7333333333333334,8.7,0.8,1.0,6.0,0.0,3.6,7.2,7.6,3.2,8.4,4.0,5.2,8.3,3.2,7.7,5.266666666666667,5.766666666666667,8.766666666666667,4.5,7.966666666666667,0.4,1.0,-148.0,1.6756756756756757,0.5967741935483871,133.0,2.33,0.4291845493562232,0.5816746508332771,0.0259587429046104,9.5,1.9615384615384617,1.862068965517241,0.4869927159209156,0.0468409586056646,0.4,4.0,0.0326698603333108,6.0,False,False,False,2017-09-13,all rolling statistics shifted one completed game; closing market is target-time market input,25.0,0.0,1.0,-0.6333333333333329,0.6999999999999993
kaggle_mlb_vegas:2017-09-13:COL:ARI:0,2017-09-13,ARI,COL,0,,8.0,2.0,4.4,5.8,8.8,3.0,8.2,5.2,3.4,8.7,3.6,9.5,4.833333333333333,4.0,8.366666666666667,3.5,9.3,0.6,1.0,2.0,8.0,5.6,3.2,8.6,3.4,10.0,5.4,4.2,9.3,4.0,10.0,4.733333333333333,4.5,8.933333333333334,4.2,8.833333333333334,0.8,1.0,-139.0,1.7194244604316546,0.5815899581589958,124.0,2.24,0.4464285714285714,0.5657387891561887,0.0280185295875672,9.5,1.99009900990099,1.8403361344537816,0.4804509318389158,0.0458665576228445,-0.2,0.6000000000000001,-0.0131477578312377,10.0,True,True,False,2017-09-13,all rolling statistics shifted one completed game; closing market is target-time market input,26.0,-0.6000000000000001,0.1000000000000014,0.3666666666666671,-0.7999999999999998
kaggle_mlb_vegas:2017-09-13:CWS:KC:0,2017-09-13,KC,CWS,0,,3.0,5.0,5.6,5.4,10.0,2.6,4.0,5.7,5.6,10.7,2.5,3.9,4.5,6.0,9.533333333333331,2.566666666666667,6.1,0.6,1.0,5.0,3.0,7.4,3.6,13.2,1.6,8.8,5.3,5.0,9.6,2.0,9.7,4.433333333333334,5.6,8.766666666666667,2.433333333333333,9.0,0.4,1.0,-146.0,1.6849315068493151,0.5934959349593496,131.0,2.31,0.4329004329004329,0.5782326921098653,0.0263963678597825,10.0,1.8403361344537816,1.99009900990099,0.5195490681610844,0.0458665576228445,0.1999999999999999,-0.1999999999999993,0.015646538421973,8.0,False,False,False,2017-09-13,all rolling statistics shifted one completed game; closing market is target-time market input,28.0,-0.3999999999999999,-0.6999999999999993,1.2000000000000002,-0.1000000000000005
kaggle_mlb_vegas:2017-09-13:DET:CLE:0,2017-09-13,CLE,DET,0,,5.0,3.0,5.0,0.8,8.2,3.6,5.4,6.6,1.5,10.1,4.9,5.3,6.2,2.3333333333333335,9.933333333333334,4.1,7.0,1.0,1.0,3.0,5.0,2.2,6.0,7.2,1.0,9.6,3.5,6.8,9.2,1.6,8.0,3.933333333333333,6.7,9.166666666666666,2.2333333333333334,8.466666666666667,0.2,1.0,-335.0,1.2985074626865671,0.7701149425287357,285.0,3.85,0.2597402597402597,0.7477895347151762,0.0298552022689952,10.0,2.0,1.8333333333333337,0.4782608695652174,0.0454545454545454,0.8,8.399999999999999,0.1982316277721409,8.0,True,False,False,2017-09-13,all rolling statistics shifted one completed game; closing market is target-time market input,37.0,-0.6000000000000001,-1.9000000000000004,0.3999999999999994,-1.5999999999999996
kaggle_mlb_vegas:2017-09-13:HOU:LAA:0,2017-09-13,LAA,HOU,0,,9.0,1.0,2.0,3.8,6.4,1.6,8.4,5.1,5.6,9.0,3.8,7.9,5.033333333333333,4.366666666666666,8.333333333333334,3.933333333333333,7.033333333333333,0.4,1.0,1.0,9.0,3.2,8.2,7.4,3.0,7.2,4.2,5.4,7.6,3.6,6.2,4.166666666666667,4.666666666666667,8.266666666666667,2.933333333333333,6.366666666666666,0.6,1.0,-131.0,1.763358778625954,0.5670995670995671,116.0,2.16,0.4629629629629629,0.5505486808311931,0.0300625300625299,9.0,1.9803921568627452,1.847457627118644,0.4826358742837298,0.0462348987192298,-0.1999999999999999,0.7000000000000002,-0.0101097361662386,10.0,True,True,False,2017-09-13,all rolling statistics shifted one completed game; closing market is target-time market input,37.0,-0.6000000000000001,-2.5999999999999996,0.0666666666666664,-3.0999999999999996
