date,home_team,away_team,home_runs,away_runs,total_runs,home_win,home_sp_name,away_sp_name,home_k_rate,home_bb_rate,home_hr_rate,home_hard_hit_pct,home_fb_velo,home_xwoba_against,home_fip,home_is_lefty,home_days_rest,away_k_rate,away_bb_rate,away_hr_rate,away_hard_hit_pct,away_fb_velo,away_xwoba_against,away_fip,away_is_lefty,away_days_rest,home_bat_k_rate,home_bat_hard_hit_pct,home_bat_iso,home_bat_woba,away_bat_k_rate,away_bat_hard_hit_pct,away_bat_iso,away_bat_woba,home_L10_wr,home_L10_rs,home_L10_ra,away_L10_wr,away_L10_rs,away_L10_ra,park_factor,is_dome,is_coors,temp_f,wind_mph,wind_out_factor
2024-09-10,AZ,TEX,6,0,6,1,"Gallen, Zac","Eovaldi, Nathan",0.2653561076604555,0.1409254658385093,0.008333333333333333,0.18656010793886207,93.56560948310741,0.30764825336780116,3.1017093167701866,0.0,6.0,0.25977847103166796,0.0700415952334111,0.01455026455026455,0.21699805068226122,94.04869309582864,0.25301178615513076,2.5828015159984474,0.0,6.0,0.21220891202007292,0.2443933284269419,0.0405693891384044,0.35320815652645543,0.2325875301877894,0.23584990105235737,0.026821207051965206,0.32909387459588263,0.5,6.8,7.0,0.4,4.1,4.7,9.96103896103896,0.0,0.0,72.0,7.0,0.0
2024-09-10,NYY,KC,0,5,5,0,"Stroman, Marcus","Lugo, Seth",0.16075339314469747,0.08227743271221533,0.0,0.23694904336385064,89.5882920047413,0.3442730243644249,2.778899700943179,0.0,6.0,0.20898412698412697,0.06805291005291005,0.015476190476190477,0.2513556618819776,91.03636520884056,0.28370268376415997,3.0457380952380952,0.0,6.0,0.22645096869182235,0.2601816509769529,0.021006097560975608,0.32162299472121747,0.24738464632302642,0.2676746710427966,0.019722749567950806,0.24925380118865448,0.6,5.2,4.6,0.5,2.8,3.8,9.324324324324325,0.0,0.0,72.0,7.0,0.0
2024-09-11,PIT,MIA,3,1,4,1,"Falter, Bailey","Bermúdez, Jonathan",0.16463241106719367,0.07284584980237155,0.017786561264822136,0.2758724461882357,92.03626077680616,0.35746862313024386,3.6181415019762846,1.0,6.0,0.18333333333333335,0.08333333333333333,0.03333333333333333,0.30514705882352944,89.01770873296829,0.31533255775769553,4.461666666666667,1.0,3.0,0.21171860181272945,0.2036882567722289,0.02457499073598145,0.29400017253775207,0.27353569687413015,0.2177545911404241,0.02122448474957655,0.30608802607145685,0.7,4.5,4.2,0.4,4.5,5.3,8.949367088607595,0.0,0.0,72.0,7.0,0.0
2024-09-11,WSH,ATL,5,1,6,1,"Irvin, Jake","Fried, Max",0.17144322344322344,0.09295604395604394,0.048293040293040296,0.20453946694693723,93.04062996046683,0.34203349817716155,5.524302197802197,0.0,6.0,0.22874384236453205,0.07569786535303777,0.014285714285714285,0.2728012265512265,93.21026728976206,0.2949786288280205,2.9078768472906407,1.0,5.0,0.20910544416386817,0.24776840223268795,0.020582366898156373,0.2976632093807344,0.22341671020146844,0.2655964586922879,0.015547344641421296,0.26984194072108236,0.4,3.9,6.7,0.5,3.4,2.4,9.293333333333333,0.0,0.0,72.0,7.0,0.0
2024-09-11,TOR,NYM,2,6,8,0,"Francis, Bowden","Manaea, Sean",0.30989610389610395,0.0369047619047619,0.032900432900432895,0.22460793255766393,92.56427538114735,0.2085833991657604,2.7500991341991345,0.0,7.0,0.30629629629629634,0.0654074074074074,0.04807407407407407,0.16670115792067014,91.8231692332449,0.2581977975280197,3.996948148148148,1.0,5.0,0.2235300230255135,0.2528497709881772,0.026159222185971116,0.33743720952010525,0.2867748055248055,0.2240050649551008,0.027840828465828464,0.2940780309317992,0.4,5.0,3.6,0.7,4.0,2.4,9.355263157894736,0.5,0.0,72.0,7.0,0.0
2024-09-11,STL,CIN,2,1,3,1,"Lynn, Lance","Williamson, Brandon",0.17508544087491457,0.10944406470722261,0.04613237639553429,0.25344309215276956,91.70575493962247,0.38429698066793994,5.584893483709273,0.0,30.0,0.16643323996265172,0.14215686274509806,0.023809523809523808,0.15873015873015872,91.15750867266988,0.2935828979198749,4.833450046685341,1.0,5.0,0.23731131341425454,0.3033418071383843,0.025960325650728124,0.29023550099517476,0.2715212022929922,0.18945952726809392,0.01599418094899143,0.2999397308946617,0.5,4.3,5.2,0.7,3.6,2.5,8.756756756756756,0.0,0.0,72.0,7.0,0.0
2024-09-11,SF,MIL,13,2,15,1,"Snell, Blake","Rea, Colin",0.3452858735467431,0.1780649784997611,0.0,0.15758185169949873,95.7524385514574,0.2817247467263904,2.427579710144928,1.0,6.0,0.19672850709148348,0.05757894736842105,0.06240102171136654,0.2639383342076121,91.37409401669291,0.3568289633913291,5.639120373731263,0.0,7.0,0.2882854622947502,0.2771557347440451,0.035002728795298456,0.2929390679422196,0.22574944267993305,0.21841792891084974,0.039171901207504925,0.28718118720356106,0.3,4.0,4.5,0.6,3.9,3.5,8.474358974358974,0.0,0.0,72.0,7.0,0.0
2024-09-11,SEA,SD,5,2,7,1,"Woo, Bryan","King, Michael",0.22284057971014498,0.025000000000000005,0.05002898550724637,0.24687770362130762,95.15598702415525,0.28409841246535816,4.302691304347826,0.0,6.0,0.28482608695652173,0.10811594202898551,0.016695652173913045,0.19505388114954297,93.52229913215332,0.29328578467991046,3.1063043478260868,0.0,5.0,0.2240595217270554,0.2102203820036459,0.031180291726497354,0.34636016368185346,0.1569033948723677,0.2418627115215089,0.03509615198037499,0.338477666587226,0.7,5.3,3.4,0.5,5.3,4.5,7.0,0.5,0.0,72.0,7.0,0.0
2024-09-11,PHI,TB,3,2,5,1,"Wheeler, Zack","Baz, Shane",0.28972494172494173,0.03461471861471861,0.017424242424242422,0.19683644595359368,94.96773811227584,0.23826916249291402,2.0289105228105226,0.0,5.0,0.18464530361082085,0.1205607802159526,0.03288401253918495,0.2020971620971621,95.28375699503351,0.2692569933654013,4.905500754673168,0.0,5.0,0.2027244258632625,0.27047212630334894,0.037223134505682653,0.3581598136864862,0.24057221097918768,0.21235786098422152,0.015473523613058496,0.2911048347639558,0.6,5.6,4.1,0.5,3.5,3.1,8.825,0.0,0.0,72.0,7.0,0.0
2024-09-11,MIN,LAA,6,4,10,1,"Matthews, Zebby","Kochanowicz, Jack",0.22320339211199353,0.04585166240409207,0.06382043343653251,0.28822466422466425,93.59488170337877,0.3567666658100329,5.339499501951811,0.0,5.0,0.05815673981191223,0.06214130696889318,0.022281167108753316,0.32200747750740333,95.61917615419705,0.35864804157652314,4.646992138895587,0.0,6.0,0.2557743879842651,0.23331654566884957,0.032392689869470054,0.2824075340162059,0.24890245600771918,0.23306414788890756,0.044576150891940364,0.2932326638852748,0.4,3.2,4.3,0.4,4.4,4.2,9.337837837837839,0.0,0.0,72.0,7.0,0.0
2024-09-11,NYY,KC,3,3,6,0,"Gil, Luis","Ragans, Cole",0.25235628597184656,0.17374701576074575,0.02922196796338673,0.1648710007930398,96.58635349985676,0.32383075152687973,4.8045804531090575,0.0,5.0,0.3379020979020979,0.12272727272727271,0.016783216783216783,0.18993189281982387,94.28077986873663,0.25374383349518675,2.7154055944055946,1.0,5.0,0.23249263535848902,0.2542195913563567,0.014756097560975612,0.3003104946814811,0.2385329716818781,0.26309591646404196,0.019324025485016195,0.26372748418237146,0.5,4.6,4.8,0.5,3.1,3.6,9.266666666666667,0.0,0.0,72.0,7.0,0.0
2024-09-11,LAD,CHC,10,8,18,1,"Miller, Bobby","Wicks, Jordan",0.19732279314888007,0.10887351778656126,0.08693544137022398,0.30838709677419357,97.42460322390765,0.4212938467033296,7.6671835309617915,0.0,7.0,0.15905833297137645,0.05174825174825175,0.008695652173913044,0.23004649811101424,92.52421123281485,0.2784642318117925,2.885737740520349,1.0,5.0,0.22304936441284107,0.25126148172072266,0.039169934145450336,0.3344048045114595,0.23191199291212042,0.2335564680251494,0.01467982541853951,0.295361086008374,0.5,4.8,5.9,0.6,5.2,2.7,8.828947368421053,0.0,0.0,72.0,7.0,0.0
2024-09-11,HOU,ATH,4,5,9,0,"Brown, Hunter","Estes, Joey",0.26399209486166003,0.07554413702239789,0.008333333333333333,0.1246290089838477,95.72382961414182,0.2389143971310886,2.2700206851119895,0.0,6.0,0.19907637451115712,0.03645502645502645,0.06265585461237635,0.2467874111384989,91.7234680698585,0.29994791877497357,5.360675293305728,0.0,6.0,0.23550838330509666,0.21253167222495933,0.026612493734747,0.32380383052608885,0.2786855484545879,0.2508522034301751,0.024994818418937713,0.28439886390207736,0.4,5.0,4.5,0.3,3.1,5.3,8.597402597402597,0.5,0.0,72.0,7.0,0.0
2024-09-11,DET,COL,7,4,11,1,"Mize, Casey","Gordon, Tanner",0.19269389547650415,0.039313131313131314,0.03487747035573123,0.29702300575143786,95.4488119468568,0.3531742459518129,3.899622485726834,0.0,6.0,0.16666666666666666,0.08666666666666666,0.019523809523809523,0.1342207792207792,91.96328335117693,0.3210399352560067,3.876047619047619,0.0,21.0,0.26784547772502765,0.23323701776809064,0.021272774941115544,0.29644102203302375,0.3195216924054801,0.20552227547510565,0.02220340316466572,0.24825224155535075,0.8,4.8,2.8,0.4,2.5,4.4,8.26027397260274,0.0,0.0,72.0,7.0,0.0
2024-09-11,CWS,CLE,4,6,10,0,"Martin, Davis","Boyd, Matthew",0.21122371145254443,0.09760542661000327,0.027380952380952377,0.23479831932773107,93.47722814837073,0.3265384547406712,4.073181322872399,0.0,5.0,0.24692412850307582,0.051515151515151514,0.025757575757575757,0.2581224650190167,91.95309048635652,0.2648528910465462,3.1160845295055823,1.0,5.0,0.21629529783941548,0.17919103185773289,0.015071386946386944,0.26424892707718417,0.21866564868969882,0.20624015672631663,0.033854639052997466,0.3079774070965117,0.2,3.0,5.2,0.6,3.3,2.6,8.12987012987013,0.0,0.0,72.0,7.0,0.0
2024-09-11,BOS,BAL,2,3,5,0,"Pivetta, Nick","Kremer, Dean",0.23210475464022373,0.0902506992117976,0.060666158148995675,0.19899900962082623,93.00354523329557,0.33334181068666774,5.659371370455123,0.0,5.0,0.21280247885107223,0.1046855531510263,0.0,0.1936942989756289,91.04328611749824,0.29149893806585603,2.620342317529018,0.0,5.0,0.2754593512658029,0.22294171121172388,0.027396080621887076,0.3038220348865358,0.22739827446267508,0.22582926101222758,0.027746994864307817,0.3182980852185053,0.3,3.5,4.6,0.5,4.5,4.3,9.675,0.0,0.0,72.0,7.0,0.0
2024-09-11,AZ,TEX,14,4,18,1,"Kelly, Merrill","Bradford, Cody",0.15743589743589742,0.0744843304843305,0.04591452991452992,0.337905850599349,90.78324691681833,0.4125069491041352,5.273521367521367,0.0,6.0,0.2022867132867133,0.05792540792540792,0.024025641025641028,0.1758193277310924,89.25502913546082,0.2746808346661075,3.4506053613053616,1.0,6.0,0.2228968727080336,0.2403723494059628,0.044132042701057965,0.3506467309495307,0.2557652533655126,0.21633770593040608,0.024118504349262503,0.3160717612222926,0.6,6.5,6.0,0.4,3.9,4.4,9.91025641025641,0.0,0.0,72.0,7.0,0.0
2024-09-12,WSH,MIA,3,6,9,0,"Parker, Mitchell","McCaughan, Darren",0.2678191204506994,0.09730522888417625,0.02957393483709273,0.22331634584919707,92.74780533540738,0.3214337277713228,3.7051759741233425,1.0,5.0,0.1858204334365325,0.08210526315789472,0.020526315789473684,0.2206938044034818,89.28003551648547,0.2934409066398077,3.7765232198142415,0.0,5.0,0.20524444030286432,0.2473336196239923,0.020736807052596527,0.30823463895370506,0.2632326665710999,0.21854869210468958,0.015163878688970489,0.3026378107441816,0.4,3.9,6.6,0.3,4.2,5.3,9.25,0.0,0.0,72.0,7.0,0.0
2024-09-12,STL,CIN,6,1,7,1,"Gray, Sonny","Junis, Jakob",0.2756114256114256,0.06568894068894068,0.059944684944684926,0.231021225731672,91.02155526816478,0.3132423587612339,4.928036963036963,0.0,8.0,0.213109243697479,0.026050420168067225,0.016666666666666666,0.34186813186813186,92.48947348671837,0.2616928532076817,2.5349775910364145,0.0,5.0,0.24996728489375547,0.2909387063631905,0.026049452210442924,0.28518647853140855,0.28290331611413044,0.1769595272680939,0.01355515655874753,0.2832213279249743,0.6,4.2,4.7,0.7,3.3,2.2,8.68,0.0,0.0,72.0,7.0,0.0
2024-09-12,SF,MIL,0,3,3,0,"Birdsong, Hayden","Montas, Frankie",0.26842105263157895,0.1953216374269006,0.04269005847953216,0.26811620088979093,95.77580843870052,0.36514479050244253,5.6976023391812864,0.0,8.0,0.2486731078904992,0.0980048309178744,0.01610305958132045,0.2336600324340262,94.60441654854753,0.31693646806910414,3.1258346215780994,0.0,6.0,0.2689056173335099,0.2782953358836463,0.04197947298134497,0.3218996029123532,0.23773835466884502,0.21344055334523887,0.03376649580209952,0.2794126489459595,0.3,5.0,4.6,0.5,3.6,4.4,8.556962025316455,0.0,0.0,72.0,7.0,0.0
2024-09-12,SEA,TEX,4,5,9,0,"Miller, Bryce","Rocker, Kumar",0.290576242978989,0.07559808612440191,0.0388391928437695,0.2138100233100233,94.95746529241099,0.2589510527037547,3.8004139796130643,0.0,6.0,0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,0.0,5.0,0.23069426864908,0.2042680010512649,0.02652912893579968,0.33736905771114983,0.2354874755877348,0.22427649120061174,0.023840726571484724,0.31828009317809636,0.7,5.4,3.2,0.4,4.1,5.6,7.0,0.5,0.0,72.0,7.0,0.0
2024-09-12,HOU,ATH,6,3,9,1,"Valdez, Framber","Spence, Mitch",0.3449751552795031,0.08388612836438922,0.0,0.19492877492877492,94.68830821968659,0.20694046536565341,1.2153447204968946,1.0,6.0,0.21014987636052104,0.11025623551860433,0.01939655172413793,0.2525539564484798,90.63918446367786,0.33127350888722396,3.799283742868826,0.0,6.0,0.21658946438617774,0.2049406235193867,0.023909791032044297,0.3213713965471575,0.27338251815155756,0.2665869881901949,0.024464515388634686,0.296811742213119,0.4,5.2,4.8,0.3,3.4,5.5,8.602564102564102,0.5,0.0,72.0,7.0,0.0
2024-09-12,CLE,TB,2,5,7,0,"Williams, Gavin","Pepiot, Ryan",0.20761904761904765,0.19095238095238093,0.029523809523809525,0.16987360213166663,95.64742818986466,0.32287977195921397,5.428142857142857,0.0,5.0,0.2108487727106653,0.11096960839671836,0.04274607234198027,0.18638290464377422,94.29446942957325,0.29653718668236084,5.107713946922642,0.0,5.0,0.21463339062518266,0.21707973102667136,0.03635463905299747,0.3242596648226273,0.24752201792899467,0.22307681523258754,0.018330666470201352,0.29651410059880834,0.7,3.9,2.7,0.5,3.4,3.0,9.101449275362318,0.0,0.0,72.0,7.0,0.0
2024-09-12,NYY,BOS,1,1,2,0,"Cortes, Nestor","Criswell, Cooper",0.21014890906195252,0.039194139194139194,0.017216117216117217,0.28828216374269006,90.74618012550411,0.2704673825001371,2.7857047300525566,1.0,5.0,0.13452950558213717,0.12062732589048379,0.019617224880382776,0.23463085827216262,88.16085111078985,0.3836010713769932,4.692408293460925,0.0,5.0,0.23499263535848908,0.23406086119762656,0.01725609756097561,0.2913104937278067,0.2746528996528997,0.232147137568313,0.02667027417027417,0.3126244526724264,0.5,4.4,4.5,0.3,3.6,4.7,9.223684210526315,0.0,0.0,72.0,7.0,0.0
2024-09-12,DET,COL,2,4,6,0,"Skubal, Tarik","Feltner, Ryan",0.3120589957546479,0.06086956521739131,0.007407407407407407,0.21081984239878976,96.62149482197904,0.2482344779987807,1.6210386473429952,1.0,6.0,0.18105170192126713,0.07100870144348406,0.034432234432234435,0.224066091954023,94.34345678163197,0.3472031318581319,4.383729516859951,0.0,6.0,0.25719079223080427,0.2264087149477047,0.024096908445608484,0.31314834150568316,0.33579153367532133,0.20876902872185893,0.022124038085300637,0.24481176321532291,0.9,5.0,2.5,0.4,2.6,4.6,8.297297297297296,0.0,0.0,72.0,7.0,0.0
2024-09-13,PIT,KC,3,8,11,0,"Ortiz, Luis","Marsh, Alec",0.19195238095238093,0.11490476190476188,0.034666666666666665,0.26749490174267704,94.15368100016374,0.33958668508588896,4.869347619047619,0.0,6.0,0.20241512873091821,0.10489861016176805,0.03966735019366598,0.2327468230694037,93.83963874718526,0.33295484346418885,4.92982683982684,0.0,6.0,0.18855144638750948,0.21677795776890668,0.027605293766284476,0.31185941126766714,0.22529767756423108,0.27562745557253654,0.018655576287155234,0.2669560933745516,0.7,4.5,4.3,0.6,3.2,3.4,8.8875,0.0,0.0,72.0,7.0,0.0
2024-09-13,SEA,TEX,5,4,9,1,"Hancock, Emerson","deGrom, Jacob",0.12499178981937602,0.12411056376573618,0.03490421455938697,0.25056120144534777,93.0247311478026,0.38969490382471694,5.577242474001094,0.0,30.0,0.2333333333333333,0.08333333333333333,0.016666666666666666,0.23481808955466243,94.08126498669176,0.29710872769355773,3.616310958517855,0.0,5.0,0.24994238894983192,0.2051894102653571,0.026303565026025245,0.3372111630173306,0.22882499915781654,0.21771373484294157,0.029623253284244,0.31947745178244596,0.7,5.6,3.4,0.5,4.3,5.6,7.0256410256410255,0.5,0.0,72.0,7.0,0.0
2024-09-13,COL,CHC,9,5,14,1,"Gomber, Austin","Assad, Javier",0.17494831094831093,0.06101424501424502,0.0230997150997151,0.27615106817693025,90.32913045377322,0.3388115231673505,3.673802360602361,1.0,8.0,0.17501242236024844,0.07588612836438924,0.022285714285714287,0.27479687479687476,89.97749077372887,0.3242363559713247,3.8195956521739127,0.0,6.0,0.33924498712877477,0.209168157894573,0.024901815863078415,0.2381225739974949,0.22675326275339028,0.24809280887727972,0.01944173018044427,0.30879362432852175,0.4,2.3,4.3,0.5,5.5,3.4,10.780821917808218,0.0,1.0,72.0,7.0,0.0
2024-09-13,TOR,STL,3,3,6,0,"Gausman, Kevin","Fedde, Erick",0.23215206693467563,0.08940688940688941,0.00909090909090909,0.24061739923129366,93.54522797444051,0.30790796378654284,2.8928490028490033,0.0,7.0,0.17881761716544325,0.13800338791643138,0.03421946169772257,0.23878874130297278,91.33196282515159,0.3255590323994394,5.2552801054018445,0.0,7.0,0.2343110077453777,0.24916822473875247,0.026159222185971116,0.34053568142556584,0.24894389308088996,0.2842079371324213,0.028534832327401984,0.2950914477579557,0.4,5.2,4.0,0.6,4.2,4.3,9.337662337662337,0.5,0.0,72.0,7.0,0.0
2024-09-13,WSH,MIA,4,1,5,1,"Herz, DJ","Cabrera, Edward",0.28766539537248914,0.1277772692601068,0.008695652173913044,0.1667791130789233,93.92866675967262,0.27328912246509146,2.7604913297737097,1.0,6.0,0.18086956521739134,0.1073913043478261,0.03536231884057971,0.2869522634228517,96.33493053291542,0.3467273769171342,4.906623188405797,0.0,5.0,0.20156022977654856,0.24525028629065898,0.018105228105228105,0.2957947890571665,0.26060108762373146,0.21618758099357843,0.012532299741602065,0.3015851801691019,0.4,3.6,6.5,0.3,4.1,5.1,9.246753246753247,0.0,0.0,72.0,7.0,0.0
2024-09-13,PHI,NYM,3,11,14,0,"Nola, Aaron","Quintana, Jose",0.2314476827520306,0.06920114667940755,0.03238795986622074,0.2649457635159906,91.6934399975207,0.30120722812060513,3.812731677018634,0.0,6.0,0.1338695652173913,0.11889855072463769,0.025362318840579712,0.16745811659604765,90.92548374689218,0.2963823687719262,4.900266666666666,1.0,6.0,0.202220393605198,0.25588879297001565,0.03389652160245685,0.3493190878992619,0.25940638447217396,0.22260491757116566,0.028103986360565304,0.28590697975582835,0.6,5.6,4.3,0.7,4.1,2.3,8.777777777777779,0.0,0.0,72.0,7.0,0.0
2024-09-13,SF,SD,0,5,5,0,"Webb, Logan","Cease, Dylan",0.18407035798340146,0.04830917874396135,0.02508361204013378,0.33416904849714185,93.38032305946165,0.3519923812850145,3.542357240183327,0.0,6.0,0.197,0.12814285714285714,0.01633333333333333,0.22533933658933658,96.36457016140331,0.32492610867818195,3.9718761904761903,0.0,6.0,0.2923183157462083,0.2749934490911935,0.039201695203567186,0.3154115071444389,0.16836172820570106,0.229705113022447,0.03197115198037499,0.312696416587226,0.3,4.7,4.5,0.4,4.2,4.5,8.4875,0.0,0.0,72.0,7.0,0.0
2024-09-13,NYY,BOS,5,4,9,1,"Schmidt, Clarke","Fitts, Richard",0.23772946859903382,0.08922705314009663,0.01,0.2371048936117795,93.10520719859622,0.2779504238349804,2.7655555555555558,0.0,6.0,0.16083916083916083,0.06118881118881119,0.0,0.1456140350877193,94.16572738155241,0.2549150423570113,2.5061188811188813,0.0,5.0,0.23104526693743638,0.22805393012331004,0.01738767650834403,0.2849618105211481,0.2889613257260316,0.23229557893397362,0.029372976872976873,0.3147866151605663,0.5,3.8,3.2,0.4,3.6,4.4,9.12987012987013,0.0,0.0,72.0,7.0,0.0
2024-09-13,ATL,LAD,6,2,8,1,"Schwellenbach, Spencer","Knack, Landon",0.26363636363636367,0.07196969696969698,0.025757575757575757,0.21288923053628936,95.40947833574828,0.31172509482412625,3.200984848484849,0.0,6.0,0.2743939393939394,0.0627020202020202,0.062424242424242424,0.2259191919191919,93.66411443601972,0.2876341794054918,5.038583333333333,0.0,7.0,0.21459318078970369,0.26719066159083865,0.015547344641421296,0.274989000947074,0.22408456110021172,0.25324470063758003,0.04455295691977745,0.33633026959966605,0.5,3.5,2.6,0.5,5.0,6.1,7.76,0.0,0.0,72.0,7.0,0.0
2024-09-13,LAA,HOU,3,5,8,0,"Aldegheri, Sam","Kikuchi, Yusei",0.2013888888888889,0.13657407407407407,0.018518518518518517,0.24583333333333332,92.51690960109346,0.27849620911810136,4.165046296296296,1.0,7.0,0.2762903762903763,0.03496503496503496,0.032167832167832165,0.2894733044733045,95.22948652040961,0.29246245742058535,3.146979686979687,1.0,6.0,0.2709275853499217,0.23523806093238578,0.03977201194145995,0.29510257956766495,0.18761986979158313,0.2228495262108981,0.026612493734747,0.3370724109547407,0.4,4.4,4.4,0.4,5.3,4.9,8.779220779220779,0.0,0.0,72.0,7.0,0.0
2024-09-13,DET,BAL,1,0,1,1,"Brieske, Beau","Eflin, Zach",0.20857142857142863,0.2419047619047619,0.0,0.3238095238095238,95.81718038399204,0.3422366188821338,4.426857142857143,0.0,5.0,0.24925752508361204,0.03107692307692308,0.03177257525083612,0.2537857841083647,90.521210075749,0.2658159370677527,3.133364548494984,0.0,6.0,0.2669630882459845,0.23089405134793467,0.024096908445608484,0.30235612139183116,0.22739827446267502,0.23043889556372257,0.027746994864307817,0.31514018847392783,0.8,5.0,2.8,0.6,4.3,3.8,8.266666666666667,0.0,0.0,72.0,7.0,0.0
