date,game_pk,home_team,away_team,home_runs,away_runs,total_runs,home_win,home_sp_name,away_sp_name,home_k_rate,home_bb_rate,home_hr_rate,home_hard_hit_pct,home_fb_velo,home_xwoba_against,home_fip,home_is_lefty,home_days_rest,away_k_rate,away_bb_rate,away_hr_rate,away_hard_hit_pct,away_fb_velo,away_xwoba_against,away_fip,away_is_lefty,away_days_rest,home_bat_k_rate,home_bat_hard_hit_pct,home_bat_iso,home_bat_woba,away_bat_k_rate,away_bat_hard_hit_pct,away_bat_iso,away_bat_woba,home_L10_wr,home_L10_rs,home_L10_ra,away_L10_wr,away_L10_rs,away_L10_ra,park_factor,is_dome,is_coors,temp_f,wind_mph,wind_out_factor
2024-09-19,745937,MIL,AZ,1,5,6,0,"Myers, Tobias","Pfaadt, Brandon",0.2584534077669089,0.0668410155824343,0.0445834485880252,0.2426846272007562,91.4680929511262,0.3443424623320405,4.231764570288599,0.0,5.0,0.1906292580205623,0.1123120277468103,0.0380546265328874,0.2587044138657042,93.97038520393389,0.3983687469893063,5.036667162145423,0.0,5.0,0.2438083219606988,0.2249865711799398,0.0236366294524189,0.288275123896958,0.1874255886887885,0.2545527946814527,0.0488999676149573,0.3932557355274831,0.6,4.4,4.6,0.5,6.9,6.2,8.65,0.5,0.0,75.0,11.5,-0.4727592877996584
2024-09-19,746011,MIA,LAD,4,20,24,0,"Cabrera, Edward","Flaherty, Jack",0.2391304347826087,0.0847826086956521,0.0253623188405797,0.2548094062799945,96.32485409811974,0.2910787292619939,3.554927536231884,0.0,6.0,0.2333140096618357,0.1025314009661835,0.016,0.2329223267154301,93.28203620960711,0.3184655681378913,3.3105545893719808,0.0,5.0,0.2178729913017839,0.2314223113426487,0.0159523809523809,0.3077819711322298,0.2091725009847736,0.2607460080060845,0.0536264261038417,0.3510018116550528,0.3,4.3,4.5,0.5,5.9,5.7,9.91358024691358,0.5,0.0,77.2,2.5,-0.5
2024-09-19,746579,CLE,MIN,2,2,4,0,"Cantillo, Joey","Woods Richardson, Simeon",0.2618050065876153,0.0683838383838384,0.0381818181818181,0.2095350140056022,92.44893775501956,0.2375689078942693,3.992818181818182,1.0,5.0,0.1787719298245614,0.1416791979949874,0.0195238095238095,0.1822160127020059,92.74899788286164,0.3432018848170612,4.481604010025063,0.0,5.0,0.2548878624605368,0.2231696903838714,0.0269663476058824,0.3075154510080743,0.2305430705808263,0.2394373674434881,0.0217429503807212,0.2968744408911331,0.6,3.6,2.7,0.5,4.3,4.7,8.789473684210526,0.0,0.0,71.7,8.5,0.9510565162951536
2024-09-19,746663,CIN,ATL,3,15,18,0,"Aguiar, Julian","Sale, Chris",0.1290287134680727,0.113830391576387,0.0443017127799736,0.2123918114790325,94.30024579286336,0.3020721732615333,5.935230859910494,0.0,6.0,0.2511387163561077,0.0589544513457556,0.0,0.2429718045112781,94.44400647188752,0.2920943212202013,1.7007194616977226,1.0,5.0,0.2601676442543316,0.1994026596423713,0.0125525525525525,0.2896634029280024,0.1954343440092315,0.2427719089332176,0.0276503446162748,0.3149156323413793,0.6,3.7,3.5,0.4,4.6,3.7,9.197530864197532,0.0,0.0,85.2,3.8,0.992546151641322
2024-09-19,746823,CHC,WSH,7,6,13,1,"Assad, Javier","Corbin, Patrick",0.1944263417741678,0.0799154323936932,0.0299780219780219,0.2962254462254462,89.81578085776464,0.3531561275360739,4.134613967192228,0.0,6.0,0.2754678604753567,0.0681362116144724,0.0297805642633228,0.2508282883045691,89.669345468629,0.3072309918932386,3.2746670720583766,1.0,5.0,0.2158537720686249,0.2473471916919645,0.0304897289864067,0.3578109495729872,0.2392733532807062,0.2254131887684979,0.0239857079195314,0.2572669709937225,0.6,5.7,4.5,0.5,2.5,5.2,7.7,0.0,0.0,77.6,13.2,0.9205048534524404
2024-09-19,746985,BAL,SF,3,3,6,0,"Eflin, Zach","Webb, Logan",0.2421806020066889,0.0313846153846153,0.0320802675585284,0.2259286412512219,90.26730559509076,0.2862761230723913,3.215395317725753,0.0,6.0,0.1703137442267877,0.0504255808603634,0.0346074215639433,0.3221690484971418,93.2006812895263,0.3796503743897373,4.220346658172746,0.0,6.0,0.260167096977956,0.2138760305091643,0.0208384893237268,0.258446234702026,0.2657379710776283,0.2653528743162889,0.0392806817531419,0.2962574770420493,0.3,2.1,4.8,0.5,4.6,3.7,8.8125,0.0,0.0,73.3,4.3,0.034899496702501
2024-09-19,746341,HOU,LAA,3,1,4,1,"Kikuchi, Yusei","Suarez, José",0.2748251748251748,0.0503496503496503,0.0398601398601398,0.2705844155844156,95.07886182893031,0.2953413172235022,3.7880419580419584,1.0,6.0,0.3895238095238095,0.0885714285714285,0.0142857142857142,0.2574885983581635,92.8381724456364,0.3216541074571155,2.7912380952380955,1.0,6.0,0.1728001506489878,0.2512983067576024,0.0172348178743527,0.2971115707443886,0.262206901044872,0.2265505803440535,0.0323507097697707,0.2965336590762855,0.5,4.0,4.4,0.2,4.1,5.2,8.60759493670886,0.5,0.0,87.9,8.4,-0.1461858523613683
2024-09-20,746013,MIA,ATL,4,3,7,1,"Bellozo, Valente","Morton, Charlie",0.1053761632892067,0.0983695338477947,0.0761849551414768,0.2447751322751322,85.41520577149119,0.3789609217069688,7.721470974757932,0.0,6.0,0.2715909822866344,0.1179438693351736,0.0154074074074074,0.222223604826546,93.73842726675208,0.2950689592952598,3.1470675408327584,0.0,5.0,0.2324029058316984,0.2276497015235272,0.018089133089133,0.2999614608793016,0.1991945066108576,0.2401843078550505,0.0377113202260309,0.3421437833487758,0.2,3.7,6.4,0.5,5.8,3.7,10.085365853658535,0.5,0.0,81.2,5.1,0.3535533905932738
2024-09-20,745043,TB,TOR,1,0,1,1,"Alexander, Tyler","Berríos, José",0.1085547201336674,0.0527485380116959,0.0780284043441938,0.244927536231884,88.44895741130517,0.3629212618870046,7.208673350041773,1.0,6.0,0.2123121166689382,0.0480722755505364,0.0148965517241379,0.2714631336405529,93.0370438598222,0.2966898915959624,2.726965392628361,0.0,6.0,0.2595305287357901,0.2181241971495238,0.0246076919296733,0.2931976599348611,0.2267974359458528,0.2198631966975509,0.0152577722461766,0.3026765610933768,0.5,2.7,2.9,0.5,3.8,3.6,7.841463414634147,1.0,0.0,72.0,0.0,0.0
2024-09-20,745123,STL,CLE,1,5,6,0,"Gibson, Kyle","Lively, Ben",0.1852167156514982,0.1108239586500456,0.017391304347826,0.2273381331312365,89.91389301274168,0.3044866762202816,3.908939225026182,0.0,6.0,0.1617724867724867,0.0357407407407407,0.0183333333333333,0.2274551971326165,90.27780263278744,0.3046789644541962,3.1946455026455025,0.0,5.0,0.2026043552154123,0.2361799938951877,0.0242256796163586,0.3000429225822307,0.260203477078477,0.2275556552961521,0.0246961371961371,0.3018869903425964,0.6,3.4,2.7,0.5,3.3,2.6,8.575,0.0,0.0,88.3,1.4,0.7193398003386512
2024-09-20,745364,SD,CWS,2,2,4,0,"Musgrove, Joe","Crochet, Garrett",0.3117470355731225,0.0435731225296442,0.0272727272727272,0.2467777777777778,91.54583061280508,0.2741592863972479,2.589250592885376,0.0,6.0,0.3889102564102564,0.0291666666666666,0.032051282051282,0.2740808543096872,95.8378194532409,0.3188679481775333,2.2707884615384613,1.0,7.0,0.1886577442827443,0.2513216352569302,0.0399244505494505,0.3494717123689964,0.2490000021413989,0.1827843086740349,0.0259324719568878,0.2813185358032579,0.6,4.5,2.9,0.4,3.5,4.1,8.6875,0.0,0.0,70.5,9.7,0.6156614753256583
2024-09-20,744960,TEX,SEA,2,8,10,0,"deGrom, Jacob","Kirby, George",0.25,0.0625,0.0,0.45,97.16922701322116,0.2383363991975784,1.75625,0.0,7.0,0.1806017316017316,0.0417575757575757,0.0431818181818181,0.2395360779571305,96.32249613555942,0.2881784741806261,4.524361471861472,0.0,5.0,0.237644728540724,0.2038917165718463,0.0342204109462174,0.2657523640482774,0.2465336726837142,0.2306403312580086,0.03228133263114,0.3547016170727771,0.5,3.9,5.6,0.5,4.4,4.1,7.869047619047619,0.5,0.0,95.6,8.9,-0.1124755271719325
2024-09-20,745934,MIL,AZ,4,7,11,0,"Rea, Colin","Gallen, Zac",0.1578379523688448,0.0502745995423341,0.0609017713365539,0.2564411027568922,91.78795942826704,0.3430451858770101,5.795544961437409,0.0,4.0,0.347338454832734,0.1363217827176637,0.0170289855072463,0.2063352402139943,93.81452306252488,0.2773162000252294,2.823360575351422,0.0,5.0,0.272951814730443,0.2211145173078859,0.0270849053144878,0.2866622213076416,0.1881307168939167,0.2499215768426877,0.0464640701790598,0.3889800944529357,0.6,4.4,4.7,0.6,6.9,5.2,8.617283950617283,0.5,0.0,81.9,7.9,0.2938926261462365
2024-09-20,746094,LAD,COL,6,4,10,1,"Brasier, Ryan","Freeland, Kyle",0.1833333333333333,0.0333333333333333,0.0,0.355,93.51806680271768,0.3943191885948181,1.9533333333333336,0.0,3.0,0.1692755137582723,0.0297113665389527,0.0366079182630906,0.2405918220946915,89.57431469869665,0.2721153442523876,4.073889840938117,1.0,6.0,0.1947789699874691,0.2629991725630466,0.0535725177480466,0.3637996551460235,0.2308162516683055,0.2342670940558147,0.0371711537709612,0.298486141782971,0.5,7.5,6.1,0.4,4.2,5.0,8.948051948051948,0.0,0.0,72.8,13.2,-0.9659258262890682
2024-09-20,745770,NYM,PHI,2,12,14,0,"Peterson, David","Sánchez, Cristopher",0.1920861437413161,0.0693205759757484,0.0076923076923076,0.2672541507024266,91.9861909649741,0.3042538427828291,2.805894593911836,1.0,5.0,0.2592840331970766,0.0312027746810355,0.0301994301994302,0.2442384677910993,95.1723143631088,0.2696767129944142,2.960821256038648,1.0,5.0,0.1913389977347065,0.2785718153041908,0.0397936273652667,0.3369965126066071,0.2615021662864391,0.2294569289186859,0.035557312248819,0.3007030331686727,0.7,5.8,2.8,0.5,3.7,4.1,8.938271604938272,0.0,0.0,72.4,7.7,0.9510565162951536
2024-09-20,746340,HOU,LAA,9,7,16,1,"Verlander, Justin","Anderson, Tyler",0.1293972693972694,0.0899603904867062,0.0301435406698564,0.2621809425524596,93.41516346693236,0.3159686468077823,4.83269644390697,0.0,6.0,0.1736759289528168,0.1217400021793614,0.027047619047619,0.1932734204793028,88.33914928913858,0.3190625279705354,4.688794943881443,1.0,6.0,0.1608953887442259,0.2539835913977743,0.0148538654934003,0.2930837923611034,0.2659884136499141,0.2254822042756775,0.0324347433832161,0.2941681150536532,0.6,3.7,3.3,0.2,3.8,4.8,8.55,0.5,0.0,88.6,7.6,-0.2499999999999999
2024-09-20,746661,CIN,PIT,8,3,11,1,"Martinez, Nick","Keller, Mitch",0.1915298469646295,0.0491968176750785,0.017391304347826,0.1906160968660968,91.42989316241162,0.2945995402647826,3.059656177156177,0.0,6.0,0.2726393976393976,0.0495319495319495,0.0299145299145299,0.2615104503339797,92.91641673989986,0.2991191239098877,3.0914855514855515,0.0,6.0,0.2617793658660531,0.200304415693629,0.0151166551166551,0.2958428897861048,0.2435463475886718,0.2423827315303215,0.016718765248177,0.3002020895834639,0.5,3.7,4.9,0.5,2.9,4.2,9.304878048780488,0.0,0.0,87.0,4.9,-0.0871557427476582
2024-09-20,746824,CHC,WSH,3,1,4,1,"Taillon, Jameson","Williams, Trevor",0.1867774061687105,0.0414169453734671,0.0331320450885668,0.3161871273010112,89.90947645337799,0.3511271598140916,3.880074222717701,0.0,6.0,0.2552504449529621,0.0379176201372997,0.02,0.1943805874840357,88.57920166718576,0.2838772252446787,2.656427917620137,0.0,30.0,0.1987366549515078,0.2561274479805265,0.0331924316891094,0.3740316690651005,0.2260434937093832,0.2362465221018313,0.0233944292794723,0.2752048854536728,0.6,6.2,5.0,0.5,2.8,5.2,7.765432098765432,0.0,0.0,78.4,7.2,0.9986295347545738
2024-09-20,746905,BOS,MIN,2,4,6,0,"Fitts, Richard","Festa, David",0.1405594405594405,0.0907925407925407,0.0,0.1637426900584795,94.60778177843922,0.3041319944641807,3.062412587412588,0.0,7.0,0.2847222222222222,0.1218253968253968,0.0206349206349206,0.2625855254191086,94.55644537537115,0.3049923197617606,3.376428571428572,0.0,5.0,0.3074392386892387,0.2286313747006307,0.0323597704847704,0.2778914589454163,0.2364405064782622,0.2329747824094745,0.0217429503807212,0.300682133663436,0.4,3.6,3.4,0.6,4.5,4.7,9.617283950617283,0.0,0.0,62.2,13.2,0.4539904997395468
2024-09-20,746984,BAL,DET,7,1,8,1,"Burnes, Corbin","Holton, Tyler",0.1756947400425661,0.0494648829431438,0.0258741258741258,0.1953083207431033,94.87074667572992,0.3085929293312103,3.673485861964123,0.0,6.0,0.2285714285714286,0.0333333333333333,0.0,0.3433333333333334,88.70402256932391,0.1823019850821722,1.8042857142857145,1.0,3.0,0.2664734032842624,0.2188722166266319,0.0206998891851266,0.2647213554616476,0.2502955273997461,0.197607503972207,0.0269752258132424,0.3350061259245996,0.3,2.3,4.4,0.8,5.0,2.4,8.777777777777779,0.0,0.0,73.7,3.6,0.0174524064372836
2024-09-20,745606,ATH,NYY,2,4,6,0,"Ginn, J.T.","Cole, Gerrit",0.1983982683982684,0.0948051948051948,0.0373809523809523,0.281010656010656,93.04456694885604,0.3346651171605824,4.706357142857143,0.0,6.0,0.2355731225296442,0.1241106719367588,0.017391304347826,0.2771194705677464,95.12769855549288,0.2861134325742228,3.647272727272727,0.0,6.0,0.2634586301062274,0.2362816783929395,0.0291183574879227,0.3184422774905587,0.2685771683108012,0.2482624834888874,0.0252648829831114,0.2967292540446739,0.6,3.5,4.7,0.5,4.0,3.2,8.5,0.0,0.0,67.4,6.9,0.6819983600624985
2024-09-20,746256,KC,SF,1,2,3,0,"Wacha, Michael","Black, Mason",0.2535393666802962,0.0597614828949161,0.0168965517241379,0.1917821067821067,92.80263651328356,0.2896721314656943,2.635001817273182,0.0,6.0,0.1873224728487886,0.075407268170426,0.0579469507101086,0.2283333333333333,92.5531493027529,0.4065172857957376,5.701015037593985,0.0,6.0,0.2354161927846138,0.282565229373067,0.0234712537344116,0.3132806828549928,0.2738460791857364,0.2542417632051778,0.0365779790504392,0.293284503038077,0.5,3.9,3.5,0.5,4.3,3.7,9.08433734939759,0.0,0.0,88.3,6.7,0.6819983600624985
2024-09-21,744958,TEX,SEA,4,8,12,0,"Dunning, Dane","Hancock, Emerson",0.098015873015873,0.0581349206349206,0.0456349206349206,0.3552982456140351,88.79286264322711,0.4119113975101047,5.557996031746032,0.0,22.0,0.1266584564860427,0.1191105637657361,0.0332375478927203,0.26487571757438,92.82384245309736,0.3832621289630633,5.405242474001095,0.0,8.0,0.2384169293129248,0.1928014910079365,0.0261123028381092,0.2501925179729322,0.2409005977483137,0.2479016620198214,0.0348136323727421,0.3494483879068989,0.4,3.4,6.0,0.5,4.2,3.9,7.894117647058824,0.5,0.0,93.0,11.2,-0.1209609477998338
2024-09-21,745038,TB,TOR,3,2,5,1,"Bradley, Taj","Rodríguez, Yariel",0.2409001891354832,0.0748928631281572,0.0579641360817831,0.2588269573563692,94.29459967546372,0.3649970352408525,5.23457151475975,0.0,6.0,0.2252714932126696,0.0826319758672699,0.0300980392156862,0.2497169497169497,93.04379964097528,0.3226966455123382,3.911098039215686,0.0,6.0,0.2700860842913456,0.2179410469663736,0.0251632474852289,0.2945309919966287,0.2326940924808072,0.2177668262344721,0.0131301126717085,0.2952358303868402,0.5,2.7,2.8,0.4,3.5,3.4,7.759036144578313,1.0,0.0,72.0,0.0,0.0
2024-09-21,745124,STL,CLE,6,5,11,1,"Mikolas, Miles","Boyd, Matthew",0.1825237704817729,0.029551267147175,0.044320007179073,0.2270514267246747,92.88005028833656,0.3477470717981356,4.388995321365493,0.0,6.0,0.3078604366647844,0.0817687747035573,0.009090909090909,0.1878806378806378,91.9856829752387,0.2586275736300168,2.0506373517786565,1.0,5.0,0.1918900695011266,0.2333455267750063,0.0242256796163586,0.3021818114559819,0.2475853934077618,0.2368889886294854,0.0300267714741398,0.3000921205168497,0.6,3.5,2.9,0.5,3.3,2.7,8.54320987654321,0.0,0.0,85.4,0.4,-0.5735764363510462
2024-09-21,745360,SD,CWS,6,2,8,1,"Pérez, Martín","Flexen, Chris",0.1283333333333333,0.0877777777777777,0.0405555555555555,0.2216330532212885,89.18488211369852,0.3429833724763658,5.395722222222222,1.0,6.0,0.2443056943056943,0.0769430569430569,0.0281818181818181,0.2296006483937518,89.75649671302976,0.3236236165834593,3.5669000999001,0.0,7.0,0.2014600202429149,0.237631159066454,0.0399244505494505,0.3475513719924042,0.267825913072573,0.1863401867582149,0.0285640509042562,0.27167953442799,0.6,4.4,2.5,0.4,3.0,4.1,8.62962962962963,0.0,0.0,71.4,11.1,0.8191520442889918
2024-09-21,745768,NYM,PHI,6,3,9,1,"Manaea, Sean","Suarez, Ranger",0.3119259259259259,0.0876296296296296,0.0326666666666666,0.1470316063864451,92.08967324233365,0.2608349474800958,3.3739259259259256,1.0,5.0,0.2280195787273827,0.0832295734110616,0.0222222222222222,0.1706620879120879,89.95796941739977,0.3051153324895785,3.454915342169426,1.0,5.0,0.1989580453537542,0.2793383658268388,0.0425714051430445,0.3409766716092442,0.2684874604040861,0.2377149934348149,0.0367828024448975,0.3218549956359411,0.6,5.7,3.8,0.6,4.8,4.2,9.0,0.0,0.0,66.8,9.7,0.90630778703665
2024-09-21,745936,MIL,AZ,0,5,5,0,"Civale, Aaron","Kelly, Merrill",0.2326666666666666,0.076,0.0395238095238095,0.2750800948731983,90.338489706817,0.3107731446765718,4.288847619047619,0.0,5.0,0.1854545454545454,0.0718114478114478,0.0584242424242424,0.3381563952616584,91.24801225665776,0.4085718443835223,5.697373737373738,0.0,5.0,0.2837851480637763,0.2097273537468093,0.0318071275367101,0.2922733350148661,0.1960174711911867,0.2404388182219981,0.0424195807958445,0.3809998104515399,0.5,4.5,5.2,0.6,6.4,5.0,8.646341463414634,0.5,0.0,76.8,8.4,-0.4993147673772869
2024-09-21,746012,MIA,ATL,2,6,8,0,"Oller, Adam","Fried, Max",0.2114120082815735,0.1194865424430641,0.0255238095238095,0.2231241098001266,93.84706250186076,0.320883207526513,4.2500140786749485,0.0,6.0,0.2590578520263677,0.084554548122764,0.0216931216931216,0.2288585742214774,93.6221050365834,0.3024546017330797,3.175501646002396,1.0,5.0,0.2163711597999524,0.2190280339115023,0.018089133089133,0.3033424121552028,0.1863874890669979,0.2560333644588241,0.0429744781207677,0.3693367658049161,0.3,3.9,6.4,0.5,6.1,4.0,10.048192771084338,0.5,0.0,82.3,3.2,0.3146601955249187
2024-09-21,746096,LAD,COL,3,6,9,0,"Buehler, Walker","Quantrill, Cal",0.1746934225195094,0.1121675426023252,0.0364389233954451,0.2402126099706745,93.86651006155304,0.3494846145361353,5.081533683707597,0.0,6.0,0.1449516542395799,0.1845220597542579,0.0446368446368446,0.3110889869144139,92.55772533598429,0.4148801381506141,6.728949959569155,0.0,6.0,0.1835881521969382,0.2566941872258031,0.0599570227695674,0.367246571332166,0.259039248183985,0.2344426096328222,0.0408645335619019,0.2883816130966602,0.6,7.7,5.5,0.3,4.2,5.5,8.961538461538462,0.0,0.0,75.9,11.1,-1.0
2024-09-21,746255,KC,SF,0,9,9,0,"Singer, Brady","Roupp, Landen",0.1902727272727273,0.0926060606060606,0.017090909090909,0.306027306027306,92.4319846959681,0.33259769783598,3.6136545454545455,0.0,6.0,0.2093567251461988,0.0988888888888888,0.0,0.2638403263403263,94.34539177336517,0.2893129094441732,2.5751988304093567,0.0,6.0,0.2418862992547203,0.2694206388776171,0.0234712537344116,0.3111349002561958,0.26843254535115,0.2443420138317442,0.0260516632609655,0.2804348774291022,0.4,3.8,3.7,0.5,3.8,3.2,9.011904761904765,0.0,0.0,82.0,3.5,-0.4539904997395467
2024-09-21,746338,HOU,LAA,10,4,14,1,"Blanco, Ronel","Detmers, Reid",0.2941925465838509,0.1345817805383022,0.0175238095238095,0.2199641737572772,93.97720587091132,0.2880572408580878,3.4181300207039342,0.0,6.0,0.298022648594731,0.1409068239159772,0.04193657219973,0.224759378552482,93.67092552442516,0.3195210447950989,4.698957636566332,1.0,5.0,0.1616096744585116,0.2485623459765289,0.0223538654934003,0.3130735854184477,0.2740470217085221,0.2079473205547472,0.0296874906359634,0.2915032803778817,0.7,4.3,3.6,0.1,3.9,5.5,8.641975308641975,0.5,0.0,86.1,11.7,-0.2723195175075136
2024-09-21,746660,CIN,PIT,7,1,8,1,"Lowder, Rhett","Jones, Jared",0.2213225371120108,0.1388500388500388,0.0181818181818181,0.1780140005185377,92.93294635930548,0.3215545375586112,4.004155318365845,0.0,6.0,0.2461052631578947,0.097578947368421,0.0370526315789473,0.2608116710875331,97.56743814943408,0.3318658360431069,4.313505263157895,0.0,6.0,0.2455850338822475,0.2045824905599392,0.0202448602448602,0.3070540898747293,0.2573278601937138,0.239309445478312,0.0166347316347316,0.2993407450456488,0.5,4.4,5.2,0.4,2.9,4.8,9.325301204819278,0.0,0.0,84.0,3.1,0.8571673007021123
2024-09-21,746826,CHC,WSH,1,5,6,0,"Hendricks, Kyle","Gore, MacKenzie",0.152536231884058,0.1293878223226049,0.021195652173913,0.2059514170040485,87.61123075288583,0.3704428583400388,4.642128270280444,0.0,6.0,0.2390523968784838,0.0775585284280936,0.024721293199554,0.2230742296918767,94.87499558946595,0.2723611617755223,3.45157469342252,1.0,6.0,0.2039449882848412,0.2523636582336089,0.0315555269272046,0.3537191687812688,0.2190173499185335,0.2351595655800922,0.02617220705725,0.2792735112840301,0.6,5.5,4.7,0.5,2.9,4.3,7.719512195121951,0.0,0.0,80.9,11.6,0.8746197071393957
2024-09-21,746983,BAL,DET,4,6,10,0,"Povich, Cade","Olson, Reese",0.2594750765803397,0.0746240601503759,0.0462406015037594,0.2423449395432154,92.06407075944892,0.339954315337986,4.433051378446114,1.0,6.0,0.2215082019429845,0.1246297181079789,0.0348861283643892,0.1880798057268645,94.1946766264995,0.3047167343743232,4.75288740245262,0.0,5.0,0.2741531418463538,0.2309548875328322,0.0354057715380678,0.2869762563004622,0.2578613168734304,0.197327391927389,0.0248918924799091,0.3173745472700259,0.4,3.0,4.3,0.7,4.2,3.0,8.768292682926829,0.0,0.0,72.5,4.0,0.898794046299167
2024-09-21,745610,ATH,NYY,0,10,10,0,"Sears, JP","Rodón, Carlos",0.1362454212454212,0.0641684981684981,0.0415750915750915,0.2663225323751639,91.15652064996364,0.3462926785081298,5.080110622710623,1.0,6.0,0.3183756967670011,0.0763273538056146,0.0408088578088578,0.2248024636330483,95.34076127592624,0.2832766919733845,3.6278070234113713,1.0,6.0,0.264814291988205,0.2419857782146864,0.0291183574879227,0.3015084667606391,0.2776272324956536,0.2388832662149332,0.0203868342026236,0.2772844505815007,0.6,3.6,4.2,0.5,3.4,3.0,8.469135802469136,0.0,0.0,71.9,9.0,0.5150380749100542
