date,home_team,away_team,home_runs,away_runs,total_runs,home_win,home_sp_name,away_sp_name,home_k_rate,home_bb_rate,home_hr_rate,home_hard_hit_pct,home_fb_velo,home_xwoba_against,home_fip,home_is_lefty,home_days_rest,away_k_rate,away_bb_rate,away_hr_rate,away_hard_hit_pct,away_fb_velo,away_xwoba_against,away_fip,away_is_lefty,away_days_rest,home_bat_k_rate,home_bat_hard_hit_pct,home_bat_iso,home_bat_woba,away_bat_k_rate,away_bat_hard_hit_pct,away_bat_iso,away_bat_woba,home_L10_wr,home_L10_rs,home_L10_ra,away_L10_wr,away_L10_rs,away_L10_ra,park_factor,is_dome,is_coors,temp_f,wind_mph,wind_out_factor
2024-09-25,MIN,MIA,8,3,11,1,"Woods Richardson, Simeon","Cabrera, Edward",0.17526315789473684,0.1331578947368421,0.020526315789473684,0.2114660127020059,92.20270979977877,0.3414939350107642,4.457894736842105,0.0,6.0,0.24942455242966752,0.1303708439897698,0.008695652173913044,0.2275366790072672,96.66779896786302,0.312511421442903,3.1228196930946295,0.0,6.0,0.22933335668579208,0.20021715565923087,0.005263157894736842,0.27030976035213444,0.24229221243153135,0.2145042021244124,0.030996401259559152,0.31793389771563146,0.5,3.5,4.7,0.3,3.8,6.4,9.311764705882354,0.0,0.0,74.0,3.1,0.0174524064372836
2024-09-25,LAD,SD,4,3,7,1,"Flaherty, Jack","Cease, Dylan",0.23331400966183574,0.10253140096618356,0.03200000000000001,0.25972885352195696,92.91946764850562,0.325825711577457,4.204954589371981,0.0,6.0,0.22800414078674947,0.09672463768115942,0.008,0.2618716931216931,96.47029692958264,0.2908430346450544,2.834112215320911,0.0,7.0,0.17989366408875046,0.23852734433502487,0.04901099962346688,0.38111119172014046,0.20161897972806292,0.25387287728873337,0.04379537294435427,0.35401644659104337,0.5,7.2,5.0,0.8,4.3,1.6,9.23076923076923,0.0,0.0,75.9,10.7,-0.9781476007338057
2024-09-25,PIT,MIL,2,1,3,1,"Ortiz, Luis","Peralta, Freddy",0.21195238095238098,0.11323809523809522,0.028000000000000004,0.21289761605761942,94.2941439838977,0.3386352145116534,4.303180952380952,0.0,6.0,0.2707249843977533,0.1258615907357326,0.035888634630053394,0.2093949579831933,94.34696184458701,0.30708961388919087,4.401554330490257,0.0,7.0,0.2731559794428858,0.22685261338577983,0.01872898636056531,0.29078387935917627,0.2896599503867681,0.20132071120488018,0.026145245559038667,0.29026256581644594,0.3,2.2,4.9,0.5,5.5,5.4,8.152046783625732,0.0,0.0,67.3,3.6,0.5000000000000001
2024-09-25,DET,TB,7,1,8,1,"Montero, Keider","Littell, Zack",0.17647426647426648,0.06584415584415584,0.05497835497835498,0.24630773008971002,93.94223368148754,0.36754482176823255,5.5050009620009615,0.0,5.0,0.20515151515151514,0.06858585858585858,0.0202020202020202,0.1805972906403941,91.64190285369492,0.2738488770612214,3.349747474747475,0.0,6.0,0.2787209770929228,0.1721478255497223,0.025462067918505648,0.2924519147781265,0.2925734169137121,0.18848027456892916,0.03255725133084566,0.2720581716621927,0.8,3.4,3.0,0.6,2.4,2.1,8.56140350877193,0.0,0.0,72.5,4.4,-0.484809620246337
2024-09-25,CWS,LAA,3,3,6,0,"Martin, Davis","Suarez, José",0.2032891022021457,0.08223461321287409,0.03154761904761905,0.27165017117958296,93.64547526547526,0.31306095557122954,4.1760521362695275,0.0,8.0,0.23714285714285716,0.10761904761904761,0.014285714285714285,0.31631212776992823,93.27362797391059,0.3917626828404345,3.2474285714285713,1.0,6.0,0.25329022910458854,0.20564184591209084,0.03168905090425624,0.2761841306893927,0.2667930951057886,0.2061095489734032,0.02705501498845152,0.30377436001391106,0.5,3.0,3.7,0.2,4.2,5.5,8.23076923076923,0.0,0.0,67.8,6.2,0.7880107536067219
2024-09-25,COL,STL,2,5,7,0,"Gomber, Austin","Fedde, Erick",0.1484021164021164,0.05932275132275132,0.05826455026455026,0.2965972886231507,90.07031122274931,0.4066924029085547,5.768850793650794,1.0,7.0,0.20223790702051572,0.0993657067570111,0.018219461697722567,0.24729086229086228,91.65076459773353,0.3085899948720662,3.6610395256916997,0.0,6.0,0.2901009301667197,0.2421086392553736,0.04342927875822612,0.326120028284502,0.193660991356326,0.23161869392300255,0.021602735443489837,0.30615020154025047,0.4,4.8,5.0,0.6,3.9,3.3,11.136094674556213,0.0,1.0,84.7,5.4,0.848048096156426
2024-09-25,CLE,CIN,5,2,7,1,"Walters, Andrew","Junis, Jakob",0.35,0.18333333333333332,0.0,0.02222222222222222,95.88133333333333,0.19787401666666668,3.2216666666666667,0.0,3.0,0.21644257703081235,0.026050420168067225,0.01111111111111111,0.2971821415299676,91.73310602803488,0.2477523746031746,2.195755368814192,0.0,7.0,0.22520809599756966,0.24451074224322616,0.03834548492443229,0.3121536606668186,0.23961427023396462,0.19648446195455768,0.025508018139597088,0.31611334494441456,0.5,3.6,2.4,0.5,4.7,5.3,8.254335260115607,0.0,0.0,70.1,2.0,0.3583679495453004
2024-09-25,AZ,SF,8,2,10,1,"Gallen, Zac","Black, Mason",0.3125558461370818,0.11023482619592458,0.043115942028985506,0.2226111022829599,94.16223703197387,0.30473139185465503,4.2442301405688125,0.0,5.0,0.19868610921242497,0.07199817726133516,0.045446950710108604,0.19916666666666666,92.79450845000109,0.37022108088324257,4.86056049213944,0.0,5.0,0.2168327771150406,0.2045076718280662,0.03399550816445481,0.33945885032261713,0.2578114409693357,0.2638265856950067,0.047813621892569255,0.31126595383832223,0.5,5.2,5.6,0.8,5.1,2.2,9.897727272727273,0.0,0.0,72.0,7.0,0.0
2024-09-25,ATH,TEX,1,5,6,0,"Basso, Brady","Bradford, Cody",0.16904761904761906,0.03679653679653679,0.025,0.23691502463054187,91.18700033233632,0.23658680627705628,3.5183658008658005,1.0,7.0,0.21151748251748254,0.03484848484848485,0.04633333333333333,0.22063725490196076,89.36161965879614,0.2991256964038377,4.320528438228438,1.0,7.0,0.25863180678970155,0.24056928993672194,0.01888888888888889,0.28114350506949193,0.23050476238913004,0.21747424977883653,0.028235181530755427,0.2735589973275761,0.4,3.2,5.0,0.4,3.8,5.3,9.140350877192983,0.0,0.0,65.8,11.6,0.7313537016191705
2024-09-25,HOU,SEA,1,8,9,0,"Kikuchi, Yusei","Kirby, George",0.295979020979021,0.05099067599067599,0.040501165501165504,0.24173826173826174,95.14574467501626,0.2726419927355435,3.650221445221445,1.0,6.0,0.19296536796536795,0.025757575757575757,0.04318181818181818,0.25134262134262136,96.62692204145043,0.2586423512892323,4.211634199134199,0.0,5.0,0.1747130424380987,0.254351517674852,0.03360888517583942,0.314181641730779,0.21875302220504617,0.26254055216940736,0.031745610435739244,0.36029074011799633,0.6,4.6,4.4,0.6,4.7,3.5,8.445086705202312,0.5,0.0,85.8,9.7,-0.02616797812147192
2024-09-26,WSH,KC,4,7,11,0,"Corbin, Patrick","Wacha, Michael",0.23910422411172036,0.059045302523563395,0.029780564263322883,0.26126472094214026,89.7126186084777,0.3196223372771821,3.470121617512922,1.0,7.0,0.2553509608831948,0.06845713506882922,0.016896551724137933,0.18521645021645022,92.56088209610517,0.2599258172868212,2.7315960201717324,0.0,6.0,0.19828348819202476,0.23096817745556714,0.013599155109198152,0.24565260199608296,0.23562472992171699,0.24631781901082223,0.0052668052668052665,0.27015222464845856,0.3,1.8,4.4,0.3,2.2,3.2,9.305882352941177,0.0,0.0,74.1,2.7,0.19080899537654492
2024-09-26,PIT,MIL,2,5,7,0,"Keller, Mitch","Civale, Aaron",0.20673030673030673,0.09498649498649499,0.04809634809634809,0.29619025328964477,92.43555307589709,0.38282092183902106,5.236031006031006,0.0,6.0,0.2226666666666667,0.076,0.049523809523809526,0.2543904397007845,90.53138810516077,0.3010323007777352,4.933847619047619,0.0,5.0,0.27937969685247366,0.23367079520396167,0.01872898636056531,0.2769823654819685,0.3004099503867681,0.18458189446606343,0.021270245559038663,0.259750065816446,0.4,2.3,4.5,0.4,4.1,4.8,8.152046783625732,0.0,0.0,71.5,2.4,-0.30901699437494734
2024-09-26,NYY,BAL,10,1,11,1,"Cole, Gerrit","Burnes, Corbin",0.2664576802507837,0.08752896279133161,0.017391304347826087,0.2698467432950191,94.74752447089948,0.26218949066154884,2.909761482894916,0.0,6.0,0.21956938391721,0.05630248978075066,0.025874125874125874,0.18200270743749006,94.38157205064648,0.2837257286793434,3.384369052847314,0.0,6.0,0.2206852118578828,0.2678708887033295,0.03340953965240421,0.33075668879375897,0.24118220105836205,0.27734481926678894,0.03342298001740726,0.32013752195331147,0.6,5.2,3.5,0.4,4.0,4.5,9.010928961748634,0.0,0.0,70.4,6.8,-0.9271838545667873
2024-09-26,MIN,MIA,6,8,14,0,"Festa, David","Bellozo, Valente",0.27936507936507937,0.1253968253968254,0.020634920634920634,0.24791161237563034,94.60468894757267,0.3173064777072552,3.4685714285714284,0.0,6.0,0.12296875588179937,0.062258422736683604,0.07062939958592132,0.2250272331154684,85.71656792774192,0.35406642322267146,6.7937857895727465,0.0,6.0,0.2217575991100345,0.21589236191194475,0.00804093567251462,0.29119359873597284,0.2661749963143152,0.21343277355298382,0.03070336096651886,0.32401448379621756,0.6,3.9,4.2,0.3,4.0,6.8,9.311764705882354,0.0,0.0,76.8,5.8,-0.9135454576426008
2024-09-26,LAD,SD,7,2,9,1,"Buehler, Walker","Musgrove, Joe",0.24016961299569992,0.10026278069756331,0.044772256728778465,0.2052126099706745,93.3727087928465,0.3195069327300687,4.830700350374263,0.0,5.0,0.30818972332015815,0.04357312252964427,0.027272727272727275,0.2479272030651341,91.57945151442436,0.2741958163222994,2.5892505928853753,0.0,6.0,0.17378255297763937,0.23805014391084675,0.04901099962346688,0.3886945250534738,0.20042850353758673,0.23913857777182518,0.04419219834117966,0.3435402561148529,0.6,7.5,4.3,0.7,4.1,2.0,9.23076923076923,0.0,0.0,75.3,10.7,-0.984807753012208
2024-09-26,CWS,LAA,7,0,7,1,"Flexen, Chris","Anderson, Tyler",0.22984415584415582,0.07755844155844158,0.04418181818181818,0.22769588648898997,89.96857661793065,0.3545723330274309,4.593607792207792,0.0,5.0,0.20478704006392792,0.11951777995713923,0.04926984126984127,0.20138701074299448,88.4641771160145,0.344819251854253,5.6347949438814435,1.0,6.0,0.2516585274728869,0.20422897307064658,0.03681725603246137,0.294494153999416,0.2761600201703881,0.19774247744843693,0.02705501498845152,0.3119171248717922,0.5,3.3,3.8,0.3,4.2,5.3,8.23076923076923,0.0,0.0,68.4,10.7,0.8660254037844387
2024-09-26,COL,STL,10,8,18,1,"Freeland, Kyle","Gibson, Kyle",0.16305329153605014,0.01489655172413793,0.04579310344827586,0.2163493978522673,89.27729852635844,0.29039447935050067,4.449741692789969,1.0,6.0,0.15457698501176761,0.11486436269044964,0.0322061191626409,0.22990223569533916,89.89901616915422,0.30699779183532844,5.052710268797226,0.0,6.0,0.3076447898158424,0.2417190288657632,0.03856484494642389,0.3125992946321894,0.19645704398790495,0.2415088038131124,0.01847773544348984,0.3184117146981452,0.3,4.1,5.0,0.7,4.2,2.8,11.136094674556213,0.0,1.0,88.3,6.6,0.754709580222772
2024-09-26,ATH,TEX,3,2,5,1,"Ginn, J.T.","Rocker, Kumar",0.2178427128427128,0.05591630591630592,0.03738095238095238,0.2699434623347667,92.8259555984556,0.33875648105113937,4.037468253968254,0.0,6.0,0.3529411764705882,0.20588235294117646,0.029411764705882353,0.2062937062937063,95.91211750305997,0.2792026356792717,4.364705882352942,0.0,7.0,0.24957257334022417,0.22039190634470418,0.01888888888888889,0.28534211134126897,0.2407611726455403,0.22109702148671465,0.030799284094857986,0.27689233066090946,0.3,3.1,5.5,0.5,3.9,4.9,9.140350877192983,0.0,0.0,72.6,4.8,0.7880107536067219
2024-09-26,DET,TB,4,3,7,1,"Olson, Reese","Alexander, Tyler",0.2022774327122153,0.13488612836438924,0.034886128364389236,0.16337392337392337,94.33797923924301,0.30495204992386293,5.050579710144928,0.0,5.0,0.16803184431667403,0.06582043343653252,0.06691729323308271,0.25428426137808285,88.37513107850498,0.32922803329921946,6.244686421937197,1.0,6.0,0.29476511970752384,0.18548115888305564,0.027499419361629585,0.3049731371889923,0.27913939465616033,0.18778583012448472,0.02937760109237189,0.2669985532202213,0.8,4.0,3.1,0.5,2.2,2.7,8.56140350877193,0.0,0.0,69.2,8.9,0.848048096156426
2024-09-27,MIN,BAL,2,7,9,0,"López, Pablo","Povich, Cade",0.20901875901875902,0.04432900432900433,0.02484848484848485,0.21014019454236843,95.50054197286997,0.33502121805394325,3.2633131313131316,0.0,5.0,0.30447507658033973,0.07962406015037593,0.02957393483709273,0.22855183609493954,92.13641320742343,0.317425825920828,3.1788847117794488,1.0,6.0,0.21405083219274124,0.21449409768822245,0.007195071010860485,0.2809962303149202,0.24729331216947315,0.26671734611811737,0.030645202239629483,0.30541529973108916,0.6,4.4,3.9,0.3,3.7,5.3,9.311764705882354,0.0,0.0,78.9,3.2,0.6427876096865394
2024-09-27,TOR,MIA,5,15,20,0,"Berríos, José","Oller, Adam",0.21231211666893826,0.04211989459815547,0.02322988505747126,0.2718009714783908,92.83063317439405,0.29378832397982146,3.1160130116759803,0.0,7.0,0.21108994708994708,0.1169100529100529,0.032931216931216936,0.25614118759898813,93.82665725359911,0.34445490478178026,4.6336211640211635,0.0,6.0,0.21589517386625962,0.19685606570475295,0.013355676581483034,0.28862559250184644,0.26830481375853427,0.20506733601858648,0.03070336096651886,0.3322294939382054,0.3,3.2,3.6,0.4,4.7,7.0,9.313186813186814,0.5,0.0,66.0,9.7,0.34099918003124924
2024-09-27,SF,STL,3,6,9,0,"Roupp, Landen","Mikolas, Miles",0.1712614870509607,0.07746031746031745,0.0,0.3154532295661328,94.4598925925926,0.30015057564517356,2.626389306599833,0.0,6.0,0.191614679572682,0.020460358056265983,0.05341091626998209,0.2524063962987113,93.02005135731385,0.36208327648803734,4.701722594092765,0.0,6.0,0.276079839237734,0.2604482073166284,0.047813621892569255,0.3172096767820452,0.2041225492143858,0.25703675412367144,0.02537669014732259,0.33941519901870265,0.8,5.3,2.2,0.7,4.8,3.5,8.367816091954023,0.0,0.0,72.6,12.8,-0.9659258262890682
2024-09-27,SEA,ATH,2,0,2,1,"Woo, Bryan","Sears, JP",0.21098550724637682,0.02502898550724638,0.06705797101449276,0.29321666931511203,95.34435482917107,0.33127464731507666,5.356939130434782,0.0,5.0,0.15567399267399268,0.07064468864468865,0.03852747252747253,0.2600725323751639,91.19862394957984,0.3304995933435507,4.826205860805861,1.0,6.0,0.23046033927821688,0.2600351055463137,0.03162365921622705,0.357232813288728,0.23517863394628477,0.23687542282822066,0.01888888888888889,0.27695827295743053,0.7,5.1,3.2,0.3,2.8,5.1,7.614525139664805,0.5,0.0,63.2,10.6,0.48514786313799824
2024-09-27,WSH,PHI,9,1,10,1,"Williams, Trevor","Suarez, Ranger",0.24413933384185102,0.03791762013729977,0.03111111111111111,0.20485312899106,88.32101106821106,0.28759779038429,3.2286501398423595,0.0,7.0,0.20280218742303488,0.09931652993280074,0.03961352657004831,0.16932875457875457,89.80920702468227,0.3459377592650797,4.85148055956073,1.0,6.0,0.20366163945252896,0.2319336246100387,0.010573945025164537,0.2350265515759149,0.27920067907446816,0.23485455605297867,0.042806631293847916,0.3288395793801392,0.2,1.8,4.8,0.5,4.9,4.6,9.305882352941177,0.0,0.0,74.2,15.0,0.25881904510252074
2024-09-27,NYY,PIT,2,4,6,0,"Rodón, Carlos","Jones, Jared",0.30968004459308807,0.07632735380561467,0.04080885780885781,0.21728366664056714,95.06083692697113,0.2835548595894587,3.7025896321070233,1.0,6.0,0.23777192982456144,0.10257894736842106,0.053719298245614035,0.27709738537324746,97.30947876340983,0.364194056995026,5.381338596491228,0.0,6.0,0.24230683347950438,0.2657801186880312,0.04151764776051232,0.3445404725775427,0.2723526698254466,0.2238668736353342,0.021586129217708163,0.27680089830050136,0.7,6.1,2.9,0.3,2.1,4.7,9.010928961748634,0.0,0.0,68.6,4.4,0.6560590289905073
2024-09-27,MIL,NYM,8,4,12,1,"Montas, Frankie","Manaea, Sean",0.3163722476254446,0.10602040869048542,0.06739717722837928,0.22831819011129356,93.93820492017507,0.3546598421909689,5.51436414959484,0.0,5.0,0.2739259259259259,0.08762962962962964,0.03333333333333333,0.15391121326605198,92.1600833442445,0.274156543676063,3.7379925925925925,1.0,6.0,0.29058852181533956,0.18505248270135755,0.017103578892371997,0.2605982801021603,0.21239277548680202,0.27454984993315706,0.03914007992931611,0.33043354904380906,0.4,3.6,4.0,0.6,4.7,3.6,8.552486187845304,0.5,0.0,68.8,16.0,0.3993177550236464
2024-09-27,CHC,CIN,1,0,1,1,"Taillon, Jameson","Martinez, Nick",0.17808175399479748,0.05011259754738016,0.01574074074074074,0.3295799844438683,89.72877764721147,0.3243971614499989,3.0948568314133533,0.0,7.0,0.2661452315800142,0.04919681767507854,0.017391304347826087,0.1846331908831909,91.25189385227775,0.25310863843533576,2.5719638694638696,0.0,7.0,0.2245402486828009,0.22351736431233332,0.030633448822490566,0.33023199601247516,0.24493777555746993,0.1859866264567222,0.020102612734191682,0.2989962278272974,0.5,4.9,4.2,0.4,4.1,5.4,8.045197740112995,0.0,0.0,65.3,25.5,0.22495105434386492
2024-09-27,DET,CWS,4,1,5,1,"Hanifee, Brenan","Crochet, Garrett",0.29333333333333333,0.10666666666666666,0.0,0.29928571428571427,94.78013495276653,0.29005114505050505,2.48,0.0,2.0,0.3994871794871795,0.029166666666666664,0.03205128205128205,0.22074752097635392,96.0150898920705,0.2950086569861109,2.2707884615384613,1.0,7.0,0.30064747264870034,0.20468457282331168,0.02455824289104135,0.30747313718899233,0.2559111853840814,0.2132614901320677,0.03168905090425624,0.28806200890873424,0.9,4.2,3.0,0.6,3.4,3.2,8.56140350877193,0.0,0.0,69.8,18.5,0.9135454576426009
2024-09-27,ATL,KC,3,0,3,1,"Fried, Max","Singer, Brady",0.2390578520263678,0.09288788145609736,0.02169312169312169,0.21635857422147745,93.89721519439681,0.3218451540693999,3.4550016460023962,1.0,6.0,0.2002727272727273,0.10093939393939393,0.04242424242424242,0.36663336663336665,92.2242240194588,0.3607847802368943,5.051287878787879,0.0,6.0,0.20225753428873977,0.2640580933129454,0.047367289948445815,0.3746149586867212,0.22511190940889653,0.23569801553387593,0.005202702702702703,0.2634727374689714,0.6,5.8,4.0,0.3,2.4,3.5,8.214285714285714,0.0,0.0,71.9,11.4,-0.9612616959383189
2024-09-27,AZ,SD,3,5,8,0,"Kelly, Merrill","Darvish, Yu",0.22045454545454546,0.04781144781144781,0.04242424242424242,0.2812185962185962,91.67212165895076,0.33409000135933725,4.2173737373737366,0.0,6.0,0.238577407247484,0.0577274388016076,0.05246753246753246,0.19070967741935485,93.64109523809523,0.2881974402538354,4.725853323147441,0.0,5.0,0.21392461384973446,0.21636407239490602,0.036495508164454814,0.3375328299144539,0.1955673924264756,0.23742579779817566,0.04210886500784633,0.3248249783370751,0.6,5.0,4.8,0.6,3.5,2.7,9.897727272727273,0.0,0.0,72.0,7.0,0.0
2024-09-27,LAA,TEX,2,5,7,0,"Detmers, Reid","deGrom, Jacob",0.2666500995751231,0.13453427489636938,0.05370127808208304,0.21860553239863584,93.29197311561934,0.3563586935628663,5.544202734605548,1.0,6.0,0.3173076923076923,0.06971153846153846,0.038461538461538464,0.35657894736842105,97.40782967032968,0.24384364218028348,3.420432692307692,0.0,7.0,0.2827788399471026,0.1909446241389557,0.0244234360410831,0.3014705538989054,0.232693945754784,0.24233078772048086,0.025084998380572276,0.27004779284578334,0.3,3.8,5.4,0.4,3.7,4.8,8.93063583815029,0.0,0.0,75.5,7.4,-0.9986295347545738
2024-09-27,CLE,HOU,2,5,7,0,"Cantillo, Joey","Blanco, Ronel",0.30678108314263924,0.07269005847953217,0.02,0.17920168067226888,92.61257334525939,0.21982576063818965,2.6452105263157897,1.0,8.0,0.30371635610766046,0.111301357257879,0.015407407407407408,0.20835703090013435,93.93963461538462,0.2792681774445766,2.9176009201748334,0.0,6.0,0.2296069229770418,0.2516535993860833,0.03873649176705203,0.3114547359356358,0.17574245420280457,0.24190253808301526,0.03110888517583942,0.3006007593778378,0.5,3.5,2.5,0.5,4.1,4.8,8.254335260115607,0.0,0.0,68.1,15.2,0.9902680687415704
2024-09-27,COL,LAD,4,11,15,0,"Quantrill, Cal","Brasier, Ryan",0.16757070185862755,0.18928396451616264,0.033922558922558924,0.31564306661080854,92.51924814750141,0.4152506849907972,5.996926150045345,0.0,6.0,0.3333333333333333,0.033333333333333326,0.0,0.26000000000000006,93.91362393162395,0.359115259912854,1.3333333333333333,0.0,5.0,0.3040800618608706,0.22671902886576323,0.035875664208462665,0.33098891314375906,0.16847545697286895,0.22553630116444587,0.047162460565625494,0.38584419708686674,0.4,4.6,5.3,0.6,7.3,4.3,11.136094674556213,0.0,1.0,82.0,5.9,0.992546151641322
2024-09-27,BOS,TB,1,2,3,0,"Pivetta, Nick","Bradley, Taj",0.2722013729977117,0.06678260869565218,0.040274599542334096,0.20741228070175435,93.38547625612142,0.2691552146351117,3.871913958810069,0.0,5.0,0.2356827978311354,0.09228416747598334,0.04196413608178314,0.25054905639554137,94.28837980236817,0.36558737057841595,4.609388906064098,0.0,6.0,0.2564138191629087,0.20758876433604606,0.02241146393505187,0.2822993346458181,0.2713242686057402,0.18575880309745768,0.02937760109237189,0.2636162002790448,0.5,3.6,3.6,0.5,2.4,2.5,9.111764705882353,0.0,0.0,66.9,4.7,-0.8090169943749473
2024-09-28,TOR,MIA,1,8,9,0,"Rodríguez, Yariel","Curry, Xzavion",0.19685044058109075,0.09421092323569105,0.030624355005159958,0.2457381698761009,93.43830310310311,0.3149100544277431,4.334308565531476,0.0,7.0,0.3625,0.025,0.075,0.2494871794871795,91.50152678571429,0.3507854437194385,5.2075000000000005,0.0,6.0,0.20342205558668974,0.21609010825794445,0.012352092352092354,0.30067218748392527,0.25997148042520096,0.21265662173287217,0.03417558318874108,0.36049338282709426,0.2,3.4,4.9,0.5,5.9,7.1,9.313186813186814,0.5,0.0,66.5,11.5,0.29389262614623657
